Isolation_source,Assigned_category
monster swiss burger,food
roast beef and swiss sandwich,food
smoked Ham on Wheat Sandwich,food
roast beef and cheese sandwich,food
turkey italian wrap,food
curry chicken salad,food
roasted chicken salad,food
smoked turkey breast sandwich,food
turkey/ham/swiss pita in finished package,food
Ham and Cheddar New,food
Turkey chese sandwich,food
Chipotle Chicken Salad,food
spicy cashew chicken egg roll,food
chicken sausage wild mushroom and garlic,food
fries & chicken nuggets,food
Chicken Club Sandiwch,food
homemade chicken salad,food
sesame candy with pistachio,food
blue crab spread,food
calamari salted with red pepper,food
Atlantic Herring Fillet in Oil with Dill,food
frozen tuna poke,food
"spicy seafood stew, frz",food
"Shrimp 16-20 bacon wrapped, Re-packaged in the restaurant",food
smoked salmon - cream cheese base,food
Shrimp Mac Salad,food
PoBoy Sandwich,food
tuna salad sandwich,food
seafood salad sandwich,food
fresh white fish salad,food
whitefish salad,food
smoked fish dip cajun style,food
salmon wrap,food
Codfish Salad,food
fish-herring salad,food
sicilian tuna salad-product,food
Seafood Salad Imitation Crabmeat,food
Octopus Salad,food
Deli salad-Tuna,food
"Cream Cheese, Smoked Salmon",food
sicilian tuna salad-intact,food
rte tuna salad sandwich,food
Salmon dip,food
Tuna egg salad,food
finfish salad,food
surimi seafood salad,food
tuna salad (ready to eat),food
sushi roll,food
cajun style shrimp spread,food
Frozen Tuna Poke,food
bacon cut smoked salmon,food
salad-seafood,food
shrimp spread,food
whitefish spread,food
baked salmon salad,food
codfish salad,food
seafood salad imitation crab meat,food
"seafood salad, frz",food
Seafood salad,food
mixed seafood salad,food
shrimp salad,food
shrimp seafood salad,food
salad-tuna,food
Tuna Salad,food
frz lobster salad meat,food
imitation crab salad,food
tuna sandwich,food
smoked trout dip | ground smoked trout,food
puffed rice,food
lentil vegetable seasoning curry,food
dessert cocoa,food
spice mixture indian cottage cheese buttered paneer makhanwala,food
pistachio dessert halva,food
sweet crunchy toast,food
cornflakes mixture,food
chicken dumpling,food
snack mixture,food
rennet powder,food
dietary supplement chinemys nigricans,food
xanthan gum,food
prebiotic,food
dried cereal,food
dietary supplement,food
kashmiri mixture snack,food
broccoli and cheese stuffed chicken breast,food
spiced and fried sole fish,food
frozen baked stuffed milkfish,food
galactooligosaccharide used in manufacture of infant formula,food
corn flakes snack,food
liquid cream yeast,food
paneer masala indian cottage cheese butter spice mixture,food
cacao dessert,food
vegetable chip,food
paneer masala indian cottage cheese spice mixture,food
indian dessert soan papdi,food
dessert halva,food
brewer yeast,food
coconut candy bar,food
render cattle by product,food
indian dessert mixture rasmalai,food
indian snack tortilla,food
hot spicy fried indian snack,food
fried corn snack,food
sesame seed paste tahini,food
chili and lime flavored corn snack,food
pigeon pea lentil split,food
rice pudding mixture,food
indian cottage cheese paneer tikka mixture,food
dessert candy halawa,food
chang gu baked snack,food
biscuit,food
countryside cake,food
pecan truffle,food
ready to eat snack food cornflakes and potato bits,food
cooked flatbread plain vacuum packed,food
lentil fried snack agra taj,food
corn chips snack,food
fish fried with chili pepper,food
potato flatbread,food
dessert nut halva,food
cookie,food
frozen seafood salad,food
fried indian snack bhelpuri,food
corn flour snack lime flavor,food
fried snack indian food extruded lentil stick,food
dessert liquid halawa,food
frozen curried vegetable dumpling,food
dietary supplement zaocys dhumnades cantor wushe,food
red lentil mixture snack,food
enchilada sauce and chili con carne,food
chimayo pepper chili sauce,food
chocolate candy piece,food
raw food,food
dessert sugar free halva,food
sugar free pistachio dessert halva,food
mixed nut dessert,food
fried indian snack,food
dessert halawa,food
soy grit granule,food
frozen spicy seafood stew,food
falafel mixture,food
snack bombay mixture,food
seasoned filefish,food
spinach indian cottage cheese spice mixture,food
snack punjabi mixture,food
nut raisin blend trail mixture,food
seaweed flavor crispi roll,food
organic buckwheat noodle,food
egg snack,food
corn chips cheese and jalapeno hot pepper,food
meal replacement,food
cheese cracker with peanut butter,food
nutrition energy bar,food
granola bar chocolate chip,food
shake mixture powder,food
ready to eat dish,food
fried snack,food
dietary supplement ginkgo biloba capsule,food
herbal dietary supplement capsule,food
meatball curry mixture,food
queso cincho guarrero duro anejado cheese mexican style,food
south indian vegetable soup powder,food
soy powder,food
chicken broccoli and cheese,food
puffed rice snack indian chowpati,food
fried snack spicy chananut,food
vegetable broth,food
kemchho spicy hot mixture,food
spicy punjabi mixture,food
extra hot mixture crispy indian snack,food
khichra mixture,food
tapioca cracker,food
raw product,food
chicken paper,food
chocolate powder enrichment,food
vegetable salad with homemade mayonnaise,food
chicken box paper,food
mixture crispy indian snack,food
bhel spicy snack mixture,food
tropical mixed vegetable with sauce,food
indian snack mixture,food
almond flatbread snack badam lachha,food
moong lentil spice mixture snack,food
potato fried snack,food
dessert sugar free halawa,food
yogurt rawhide rollup,food
Jambalaya,food
Bread,food
dessert vanilla halva,food
prickly ash bark powder dietary supplement,food
pancake mixture,food
dessert plain halawa,food
chicken pizza,food
flour based indian dessert besan ladoo,food
dried betel leaf roll,food
ding dong super mixture,food
rye,food
mixed spice powder south indian vegetable soup,food
curry mixture,food
dahiwada instant mixture,food
ready to eat breakfast food,food
corn starch snack nadiyadi bhusa,food
nacho crisp lime mint,food
raw processed beef with spice and butter,food
cooked meat with spice and butter,food
ground beef with spice and butter,food
ground meat cooked with spice and butter,food
raw processed with spice and butter,food
crunchy seaweed,food
pav bhaji masala soft bread roll vegetable curry spice mixture,food
spicy potato based snack with nut farali chivda,food
ground sesame seed paste tahini,food
chicken paper (Gallus gallus domesticus),food
frozen ready to eat food,food
cake mixture,food
dried yeast,food
baked snack ready to eat,food
fried indian snack sing bhujiya,food
gur rewri sesame brittle,food
mayonnaise chicken risotto,food
chicken meat with sauce,food
tahini halva dessert pistachio,food
tahin dessert cocoa,food
granola milk and blueberry,food
halwa,food
pasta containing ham,food
fish paste,food
tahini sesame paste,food
halwa with chocolate,food
halwa plain,food
Tiramisu,food
Food (sauce),food
Food (sample dish),food
filefish dried seasoned,food
"ND/Others, Food",food
"Food, Anis",food
diabetic halva with pistachio,food
"Dairy, Food, Cream and Chocolate Truffle Pie",food
"Unspecified Meat, Food, Scramble Egg/Sausage",food
"Dairy, Food, Chocolate",food
roast,food
rice seasoning,food
Sesame- Halva & Pistachio,food
bulk wheat,food
peanut snack,food
Cooked peanuts from wild market,food
candy,food
sweet tahnia,food
tahini sesame seed paste,food
enchilada,food
dessert plain,food
halva plain,food
dessert,food
pistachio dessert,food
halva with chocolate,food
fish curry spice mixture,food
hummus dip separate component for mixture and cook,food
diebetic halva,food
organic broccoli Slaw,food
chicken liver pate,food
food [POULTRY PARTS RINSE],food
FOOD (POULTRY PARTS RINSE),food
FOOD (POULTRY CARCASS RINSE),food
Consumer prepared liver pate,food
foods,food
isolate obtained from Campbell's Soup Company,food
blackberry jam,food
tomato juice,food
potato salad and spaghetti,food
potato salad and egg,food
infant rice cereal,food
Carrot juice,food
honey,food
Meat Rissole,food
gravy,food
mashed potato,food
chicken taco salad,food
Stewed Steak,food
mexican corn,food
"Poultry, turkey mixed dishes",food
Pork meat dishes,food
Beef stew,food
Vegetables sauce,food
Koumiss,food
Yoghurt,food
Sour congee,food
Fish burger,food
"Doenjang, fermented soybean paste",food
Probiotic preparation,food
Doenjang fermented soybean paste,food
Meju fermented soybeans,food
Ganjang fermented soy sauce,food
"Sour wort, Tchapalo (Sorghum african beer) processing",food
Korean fermented soybean paste (cheonggukjang),food
fermented vegetable waste,food
meat pie,food
fermented food,food
Dried Ossban,food
Kefir grains,food
Chinese sauerkraut,food
Fermented soybean past,food
probitic products,food
pizza dough dry mixture,food
pizza dough,food
pizza flour mixture,food
Chocolate marquise dessert,food
pea protein pellet,food
Food/Environment,food
"Human, Food",food
Multistate Salmonella in cantaloupe outbreak,fruit_vegetables
fruit_vegetables,fruit_vegetables
spinach bag,fruit_vegetables
fresh spinach,fruit_vegetables
fresh roma tomatoes,fruit_vegetables
Fresh Spinach,fruit_vegetables
lettuce,fruit_vegetables
Cilantro,fruit_vegetables
fresh cilantro,fruit_vegetables
bagged spinach,fruit_vegetables
cilantro,fruit_vegetables
Chopped Kale,fruit_vegetables
Organic Baby Spinach,fruit_vegetables
Romaine Lettuce,fruit_vegetables
Baby Spinach,fruit_vegetables
Leafy Greens,fruit_vegetables
meat,fruit_vegetables
Spinach,fruit_vegetables
Kale,fruit_vegetables
Brussels Sprouts,fruit_vegetables
Thai Pepper,fruit_vegetables
Lettuce,fruit_vegetables
Bagged Lettuce,fruit_vegetables
cantaloupe,fruit_vegetables
spinach,fruit_vegetables
Clover Sprouts,fruit_vegetables
Bagged lettuce,fruit_vegetables
CORIANDER,fruit_vegetables
romaine lettuce,fruit_vegetables
Cherry tomatoes,fruit_vegetables
FRESH CORIANDER,fruit_vegetables
Red Romaine Baby Head Lettuce,fruit_vegetables
vegetable,fruit_vegetables
alfalfa sprouts,fruit_vegetables
tomatoe,fruit_vegetables
Leaf lettuce,fruit_vegetables
cantalope,fruit_vegetables
Fresh Kale,fruit_vegetables
Sprouts,fruit_vegetables
Hot Peppers,fruit_vegetables
Fresh Persian Cucumbers,fruit_vegetables
"Lettuce, Romaine",fruit_vegetables
celery,fruit_vegetables
Alfalfa Sprouts,fruit_vegetables
"lettuce, leaf",fruit_vegetables
Spring mix,fruit_vegetables
Cucumbers - G1,fruit_vegetables
bean,fruit_vegetables
melon,fruit_vegetables
Red cabbage,fruit_vegetables
cucumber,fruit_vegetables
Produce source,fruit_vegetables
tomato,fruit_vegetables
Habanero pepper,fruit_vegetables
spring mix,fruit_vegetables
Romaine,fruit_vegetables
Chard Plant - G1,fruit_vegetables
hot pepper,fruit_vegetables
Kolarabi,fruit_vegetables
microgreen,fruit_vegetables
Clover Sprout Outbreak,fruit_vegetables
Fresh Coriander,fruit_vegetables
"Food, Spinach",fruit_vegetables
"fresh produce (lettuce, lollo bionda)",fruit_vegetables
Spring Mix,fruit_vegetables
"Food, Carrot",fruit_vegetables
Rotting apple,fruit_vegetables
"Food, Vegetable",fruit_vegetables
"Food, Lettuce - Romaine",fruit_vegetables
"Food, Cantaloupe",fruit_vegetables
"Food, Lettuce - Leaf",fruit_vegetables
Fresh Corianders,fruit_vegetables
cantelope,fruit_vegetables
Pea Protein Pellets,fruit_vegetables
cabbage,fruit_vegetables
"Food, Celery",fruit_vegetables
sprouts,fruit_vegetables
Fresh cilantro,fruit_vegetables
organic spinach,fruit_vegetables
"Italian Parsely, loose, organic",fruit_vegetables
"Food, Tomato",fruit_vegetables
retail fresh thyme,fruit_vegetables
retail fresh mint,fruit_vegetables
retail fresh rosemary,fruit_vegetables
Coriander - Fresh,fruit_vegetables
"Food, Sprouts",fruit_vegetables
"Food, Cilantro",fruit_vegetables
"Food, Spring mix",fruit_vegetables
Raw Spinach,fruit_vegetables
Raw Flour,fruit_vegetables
Raw Leafy Greens,fruit_vegetables
frozen coconut,fruit_vegetables
Produce- spinach,fruit_vegetables
Arugula,fruit_vegetables
fresh mint,fruit_vegetables
retail fresh sage,fruit_vegetables
ROMAINE LETTUCE,fruit_vegetables
apple juice,fruit_vegetables
Pea protien pellets,fruit_vegetables
Lettuce-Romaine,fruit_vegetables
"Food, Lettuce - Iceberg",fruit_vegetables
Red Leaf,fruit_vegetables
produce,fruit_vegetables
Organic Mizuna,fruit_vegetables
Romaine lettuce,fruit_vegetables
Raw Romaine,fruit_vegetables
Romaine Hearts,fruit_vegetables
arthicoke,fruit_vegetables
"salad ""roman""",fruit_vegetables
arugula (IV gamma distribution),fruit_vegetables
spinach (IV gamma distribution),fruit_vegetables
rosemary (IV gamma distribution),fruit_vegetables
Blueberries,fruit_vegetables
Raw Red Chard,fruit_vegetables
raw leafy greens,fruit_vegetables
Chinese cabbage,fruit_vegetables
Lollo Rosso,fruit_vegetables
Mixed salad,fruit_vegetables
Hearts of Romaine,fruit_vegetables
Carrots,fruit_vegetables
leaf rape,fruit_vegetables
chard,fruit_vegetables
Red Clover Sprouts,fruit_vegetables
Coriander,fruit_vegetables
pea protein pellets,fruit_vegetables
artichoke,fruit_vegetables
gentile salad,fruit_vegetables
Lettuce leaf,fruit_vegetables
Red leaf vegetables,fruit_vegetables
Leafy green,fruit_vegetables
vegetables,fruit_vegetables
boiled potato,fruit_vegetables
Bean sprouts,fruit_vegetables
lamb's-lettuce,fruit_vegetables
ghanaian yam,fruit_vegetables
Beansprouts,fruit_vegetables
ginger,fruit_vegetables
Bitter gout,fruit_vegetables
Long Beans,fruit_vegetables
Marjoram,fruit_vegetables
Baby spinach leaves,fruit_vegetables
Beet,fruit_vegetables
Mint,fruit_vegetables
peach,fruit_vegetables
Chives,fruit_vegetables
carrot,fruit_vegetables
mountain ginseng,fruit_vegetables
retail fresh cilantro,fruit_vegetables
"iceberg lettuce, shredded",fruit_vegetables
spring salad mixture,fruit_vegetables
diced yellow onion,fruit_vegetables
raw diced yellow onion,fruit_vegetables
frozen green chili,fruit_vegetables
frozen mild green chili,fruit_vegetables
frozen green chili new mexico hot diced,fruit_vegetables
cilantro lose,fruit_vegetables
green chile ingredient,fruit_vegetables
mung bean,fruit_vegetables
sprout,fruit_vegetables
raw unwashed cantaloupe,fruit_vegetables
avocado,fruit_vegetables
kale pack,fruit_vegetables
apple,fruit_vegetables
green chili new mexico mild,fruit_vegetables
julienned bell pepper,fruit_vegetables
packaged sliced apple,fruit_vegetables
mung bean sprout,fruit_vegetables
fresh hass avocado,fruit_vegetables
green chili new mexico hot,fruit_vegetables
organic cucumber,fruit_vegetables
organic red mango,fruit_vegetables
hass avocado,fruit_vegetables
yellow nectarine,fruit_vegetables
white peach,fruit_vegetables
white nectarine,fruit_vegetables
nectarine,fruit_vegetables
soybean sprout,fruit_vegetables
fire pearl white nectarine,fruit_vegetables
frozen green chili pepper,fruit_vegetables
frozen crinkle cut carrot,fruit_vegetables
organic alfalfa sprout,fruit_vegetables
spicy sprout,fruit_vegetables
fresh avocado,fruit_vegetables
whole avocado,fruit_vegetables
grated coconut,fruit_vegetables
avocado (fresh) - pulp,fruit_vegetables
alfalfa sprout,fruit_vegetables
carrot stick,fruit_vegetables
granny smith apple,fruit_vegetables
whole cantaloupe,fruit_vegetables
caramel apple,fruit_vegetables
soy bean sprout,fruit_vegetables
frozen broccoli,fruit_vegetables
cantaloupes,fruit_vegetables
frozen avocado pulp,fruit_vegetables
avocado pulp,fruit_vegetables
diced green chili hot,fruit_vegetables
pea flour,fruit_vegetables
butternut squash,fruit_vegetables
frozen iqf spinach,fruit_vegetables
green salad,fruit_vegetables
kale or spinach,fruit_vegetables
open fruit peach,fruit_vegetables
mixed fruit,fruit_vegetables
