bovine lung liver kidney and intestine,,,,,,,,,,,,,instant noodle,pea powder,,,,portuguese sausage egg wrap,,,silago \(fish\),,,,,,,,,,,,,,
bovine 5 year old female brain,,,,,,,,,,,,,crazy dip candy,field cilantro,,,,Hot Dogs,,,"squid, frz, raw, whole, cleaned",,,,,,,,,,,,,,
bovine 14 day old female liver,,,,,,,,,,,,,RADHUNI PANCHFORAN \(WHOLE\),fresh cucumbers,,,,Garlic Smoked Sausage,,,wild caught tuna steaks,,,,,,,,,,,,,,
"Equine, 22 day old male, liver and lung sample",,,,,,,,,,,,,Homemade Mayonnaise,"chick peas, ground",,,,Kulin Smoked,,,anchovy,,,,,,,,,,,,,,
caprine 3 year old female brain,,,,,,,,,,,,,corn chips w\/ cheese and jalapeno hot pepper,pakwan \(veg\),,,,smoked ham water added,,,frozen tilapia,,,,,,,,,,,,,,
caprine 13 week old female brain,,,,,,,,,,,,,Sandwich,pumpkin cubes,,,,Chopped Ham,,,"dry fish, minnow",,,,,,,,,,,,,,
bovine \(Bos taurus\),,,,,,,,,,,,,"granola bar, chocolate chip",masa corn,,,,Hungarian Sausage,,,"Shrimp, Frozen",,,,,,,,,,,,,,
bovine lung liver and spleen,,,,,,,,,,,,,DC Humus outbreak,mouloukhia,,,,Coarse Wurst,,,shellfish monitoring program,,,,,,,,,,,,,,
caprine 4 month old female brain,,,,,,,,,,,,,relleno,veggie booty with spinach and kale,,,,Prosciutto Cotto,,,king fish meat,,,,,,,,,,,,,,
Myodes rufocanus,,,,,,,,,,,,,Unspecified food,"Young Coconut Meat, frz",,,,Smoked Turkey,,,frz salmon fillets,,,,,,,,,,,,,,
goat brain stem,,,,,,,,,,,,,frz baila,texturized soy protein,,,,Raw Pork,,,KEO FISH,,,,,,,,,,,,,,
Bovine Abortion \(Bos taurus\),,,,,,,,,,,,,Jeonju-si,field baby spinach,,,,Assorted Sub Meats,,,"swai fillets, frz",,,,,,,,,,,,,,
bovine encephalitis \(Bos taurus\),,,,,,,,,,,,,Badam Lachha Snack food,dry peppers morita,,,,Salami,,,frozen farm raised golden pompano whole round,,,,,,,,,,,,,,
brain stem \(Ovis aries\),,,,,,,,,,,,,Moong Dal Masala Snack food,"jalapeno pepper, fresh",,,,"Meat, meat product",,,"tilapia whole, frz",,,,,,,,,,,,,,
Bovine Septicemia \(Bos taurus\),,,,,,,,,,,,,Aloo Bhujia Snack Food,fresh husk tomatoes \(tomatillo\),,,,"Product-RTE-Fully Cooked, Sausage Products",,,"flounder fillet, frozen",,,,,,,,,,,,,,
aborted twin lamb pooled lung liver and abomasal tissue \(Ovis aries\),,,,,,,,,,,,,soy grits,wild mint,,,,Liver Sausage,,,tinfoil barb \(Puntius altus\),,,,,,,,,,,,,,
Bovine fetal abortion \(Bos taurus\),,,,,,,,,,,,,toasted soy grits,fennel,,,,Wrapped Turkey,,,fz soft shell crab,,,,,,,,,,,,,,
brain \(Ovis aries\),,,,,,,,,,,,,Haldiram\'s Panchrattan Namkeen,organic cilantro,,,,Mennonite Sausage,,,"frz tuna strip, wildcaught",,,,,,,,,,,,,,
roe deer,,,,,,,,,,,,,MIXTURE-CRISPY INDIAN SNACKS,sweet peppers,,,,Polish Sausage,,,pocket squid,,,,,,,,,,,,,,
lymph node wild boar,,,,,,,,,,,,,Bhel Spicy Snack Mix,field red romaine,,,,meat products 2,,,spiny eel,,,,,,,,,,,,,,
chamoi,,,,,,,,,,,,,tahina seseme paste,grated dry coconut,,,,Beef Hot Dog,,,round scad,,,,,,,,,,,,,,
Bovine fetus liver or lung \(Bos taurus\),,,,,,,,,,,,,Matar Masala Snack Food,avocados,,,,scaleded sausage,,,"filefish, dried, seasoned",,,,,,,,,,,,,,
"aborted bovine fetus- liver, lung and abomasal tissues \(Bos taurus\)",,,,,,,,,,,,,Cornflex Mix Snack Food,roma tomatoes,,,,smoked turkey ham,,,Frz Shell-on Prawns,,,,,,,,,,,,,,
bovine brain stem \(Bos taurus\),,,,,,,,,,,,,Ice Cream Container internal surfaces,mole verde,,,,mild souse,,,frz black tiger shirmp,,,,,,,,,,,,,,
rabbit carcass,,,,,,,,,,,,,indian snack,fresh pineapple,,,,natural casing frankfurters,,,"frozen milkfish, whole",,,,,,,,,,,,,,
Black Bear Nasal Swab \(Ursus americanus \),,,,,,,,,,,,,halawa sugar free,"chilli, red",,,,beef jerky,,,"golden pomfret fish\; farm raised, frozen",,,,,,,,,,,,,,
black bear feces \(Ursus americanus\),,,,,,,,,,,,,lentil soup,powdered papain,,,,chinese sausage,,,"shrimp, iqf, cooked, peeled, deveined",,,,,,,,,,,,,,
fallow deer,,,,,,,,,,,,,ukazi,field iceberg lettuce,,,,uncured canadian bacon,,,"milkfish, frozen whole",,,,,,,,,,,,,,
lymph node roe deer,,,,,,,,,,,,,breading mix,roasted \& salted garlic\/onion pistachios,,,,Product-RTE-Other\/Miscellaneous-Pork,,,Cleaned Mud Fish,,,,,,,,,,,,,,
lymph node fallow deer,,,,,,,,,,,,,Biscuits,raw serrano peppers,,,,raw sausage,,,dried clams,,,,,,,,,,,,,,
Black Bear Rectal Swab \(Ursus americanus \),,,,,,,,,,,,,Chocolate,fresh jalapeno pepper,,,,dried cured ham,,,dried mussels,,,,,,,,,,,,,,
large intestine black bear \(Ursus americanus\),,,,,,,,,,,,,Spicy Punjabi Mix,coconut flakes,,,,bologna sausage,,,"tuna scrape, ground",,,,,,,,,,,,,,
lung \(Felis catus\),,,,,,,,,,,,,halvah,korean chili \(peppers\),,,,sliced cooked ham and pork shoulder,,,"tuna scrape, frozen vacuum packaged yellowfin",,,,,,,,,,,,,,
bovine abortion \(Bos taurus\),,,,,,,,,,,,,soup stock,"hot pepper, fresh",,,,turkey and cooked ham,,,sliced squid,,,,,,,,,,,,,,
calf with severe necrosis in the spleen \(Bos taurus\),,,,,,,,,,,,,KHICHRA MIX,dry black mulberry,,,,pork blood sausage,,,milkfish,,,,,,,,,,,,,,
"animal, bovine abortion \(Bos taurus\)",,,,,,,,,,,,,Pancake mix,yunnan chili,,,,ready to eat product polish sausage link,,,snapper fillets,,,,,,,,,,,,,,
bovine encephilitis \(Bos taurus\),,,,,,,,,,,,,Whole Lasagna,"pepper,black, whole",,,,dryed meat,,,frz. shrimp,,,,,,,,,,,,,,
8 mo bovine brain \(Bos taurus\),,,,,,,,,,,,,Ding Dong Super Mix,tomato farm,,,,meat product,,,Frz Shinny Eel,,,,,,,,,,,,,,
bovine listeriosis \(Bos taurus\),,,,,,,,,,,,,Sandwich with Homemade Mayonnaise,cilantro sauce,,,,smoked sausage with italian style seasoning,,,shell on shrimp,,,,,,,,,,,,,,
Brain \(Gallus domesticus\),,,,,,,,,,,,,Pie,cherry tomoatoes,,,,meat products,,,frozen sardines,,,,,,,,,,,,,,
Spleen \(Gallus domesticus\),,,,,,,,,,,,,food \(Import\),field green chard,,,,fully cooked pork sausage patty,,,frozen whole hassar,,,,,,,,,,,,,,
Bovine Encephalitis \(Bos taurus\),,,,,,,,,,,,,RTE Breakfast Food,pickling cucumber,,,,skinless hot dog,,,frozen mahi fillets,,,,,,,,,,,,,,
bovine fetus \(Bos taurus\),,,,,,,,,,,,,THALPEETH BHAJANI,garden \(american \) cucumber,,,,boneless ham,,,frozen grouper,,,,,,,,,,,,,,
bovine brain \(Bos taurus\),,,,,,,,,,,,,Cereal,"corrianders, fresh",,,,RTE meat,,,perch fillets,,,,,,,,,,,,,,
Brain stem \(Capra aegagrus hircus\),,,,,,,,,,,,,Honeysmacks cereal,fresh green onions,,,,Cajun Turkey Breast,,,black pomfret fish,,,,,,,,,,,,,,
Conjunctiva \(Bos taurus\),,,,,,,,,,,,,Cryspy Simyan,"lettuce, loose-leaf romaine",,,,Frozen Turkey Necks,,,spiny goby fish,,,,,,,,,,,,,,
Cerebellum \(Capra aegagrus hircus\),,,,,,,,,,,,,Spicy Farali Chivda,"alfalfa sprouts, fresh, raw",,,,raw chicken patty,,,Frz Eel,,,,,,,,,,,,,,
Brain \(Capra aegagrus hircus\),,,,,,,,,,,,,Navratna Mix,Bell Peppers,,,,raw chicken ingredient,,,frz tail-on shrimp,,,,,,,,,,,,,,
Lung \(Capra aegagrus hircus\),,,,,,,,,,,,,snack bar,banana leaves \(dahon ng saging\),,,,turkey cold cuts,,,Frz Baby Mullet,,,,,,,,,,,,,,
Brain \(Bos taurus\),,,,,,,,,,,,,Finished Product Sandwich,shredded coconut,,,,Pulled pork,,,"tuna, co treated",,,,,,,,,,,,,,
Brain \(Ovis aries\),,,,,,,,,,,,,"environmental, food",dried jalapeno,,,,frozen frying chicken drumstick,,,frozen fish,,,,,,,,,,,,,,
Abomasum content \(Capra aegagrus hircus\),,,,,,,,,,,,,Mayonnaise,chilli peppers,,,,raw beef \(refrigerated\),,,frz whole striped bass,,,,,,,,,,,,,,
Eye \(Bos taurus\),,,,,,,,,,,,,white chocolate,mizuna,,,,raw beef \(seasoned\),,,frozen lobster,,,,,,,,,,,,,,
Mammary \(Bos taurus\),,,,,,,,,,,,,cake mix,shredded young coconut,,,,raw beef \(frozen\),,,frz yellowfin tuna nakaochi scrape,,,,,,,,,,,,,,
Lung \(Vicugna pacos\),,,,,,,,,,,,,Pakoda Bhujia,Celery Microgreens,,,,roasted ham,,,lobster tails,,,,,,,,,,,,,,
Vagina \(Bos taurus\),,,,,,,,,,,,,Whey powder,dried licorice,,,,Frozen Poultry By Product,,,"scad, frz, whole, baby",,,,,,,,,,,,,,
Lung \(Bos taurus\),,,,,,,,,,,,,Halva Vanilla,Frozen small chili,,,,frozen chicken,,,"yellow fin tuna, frz, ground",,,,,,,,,,,,,,
Brain stem \(Bos taurus\),,,,,,,,,,,,,Gimbap,Microgreens,,,,Carved Ham Off The Bone,,,frozen seafood mix,,,,,,,,,,,,,,
liver \(bos taurus\),,,,,,,,,,,,,Handmade cake,fresh serrano peppers,,,,ready to eat smoked sausage,,,frz yellowfin tuna cube,,,,,,,,,,,,,,
Cerebral spinal fluid \(Bos taurus\),,,,,,,,,,,,,Birthday cake,hydrolyzed vegetable protein powder,,,,beef slider,,,dried threadfin fish,,,,,,,,,,,,,,
udder B,,,,,,,,,,,,,Filled cake,Tri-Pepper Mix,,,,grass fed burger meat,,,frozen silver corvina fillet skinless,,,,,,,,,,,,,,
udder A,,,,,,,,,,,,,Multigrain hakka noodles,"serrano pepper, fresh",,,,Food - Meat,,,hilsa padmar ilish,,,,,,,,,,,,,,
Lung \(Camelidae\),,,,,,,,,,,,,Kerala Mixture,orange juice,,,,Smoked beef sticks,,,"frozen whole baby octopus,cleaned",,,,,,,,,,,,,,
Placenta \(Sus scrofa domesticus\),,,,,,,,,,,,,"Food, graine",juice,,,,raw beef \(milled\),,,fresh tuna,,,,,,,,,,,,,,
ANIMAL ISOLATE,,,,,,,,,,,,,Nacho Crisps Lime n Mint,Small Chilli,,,,Meat semi-finished products,,,frozen cut crab,,,,,,,,,,,,,,
Brain stem \(Ovis aries\),,,,,,,,,,,,,Ready to eat cereal,Green Chili Peppers,,,,"Chicken, thigh",,,frz. yellow stripe trevally,,,,,,,,,,,,,,
Pooled tissue \(Bos taurus\),,,,,,,,,,,,,Buckweat Noodle,"tomatoes, round",,,,Food products \(beef\),,,wild caguht frozen tuna,,,,,,,,,,,,,,
rabbit tissue \(derivative of EGD strain\),,,,,,,,,,,,,corn flakes chiwda,dehydrates small chili,,,,"Product-RTE-Fully Cooked, Hot Dog Products-Beef",,,frozen tuna medallion,,,,,,,,,,,,,,
brain of a 9-year-old cow \(Bos taurus\),,,,,,,,,,,,,Chocolate Balls,Fresh Thai Chilli Pepper,,,,meat pork,,,tuna cubes,,,,,,,,,,,,,,
brain of a 4-year-old cow \(Bos taurus\),,,,,,,,,,,,,Cookie cake,"thai peppers, fresh",,,,meat beef,,,frozen prepared crab mixed,,,,,,,,,,,,,,
3 month old lamb lung \(Ovis aries\),,,,,,,,,,,,,Bombay Mixture,Serrano PeppersMexico,,,,Sliced Deli Meat,,,barramundi,,,,,,,,,,,,,,
calf lung \(Bos taurus\),,,,,,,,,,,,,Lasagna,Small Hot Peppers,,,,Ham,,,tiger shrimp,,,,,,,,,,,,,,
"Ovine, Lung, Liver, and Abomasal contents \(Ovis aries\)",,,,,,,,,,,,,cacao halva,cantoloupes,,,,poultry cook plant A - Raw_product,,,raw scallops,,,,,,,,,,,,,,
bovine abcess \(Bos taurus\),,,,,,,,,,,,,Snacks,Kale Greens,,,,poultry cook plant B - Raw_product,,,red drum fish,,,,,,,,,,,,,,
caprine liver,,,,,,,,,,,,,chocolate pie,ground tomato from field,,,,rump steak,,,frz mahi mahi fillet,,,,,,,,,,,,,,
"Bovine, Lung, Liver, and Abomasal contents \(Bos taurus\)",,,,,,,,,,,,,Corn Chivda,coconut shredded,,,,ground pork sausage,,,frz dace fish,,,,,,,,,,,,,,
"bovine fetus, Abomasal contents, lung \& liver \(Bos taurus\)",,,,,,,,,,,,,cream filled wafer,Red Chilli,,,,poultry cook plant raw product,,,dried fish,,,,,,,,,,,,,,
\(Bos taurus\) non-clinical,,,,,,,,,,,,,Grated Cassava- Frozen,red pepper \(chillies\),,,,HOT DOG,,,frz snapper,,,,,,,,,,,,,,
\(caprine\),,,,,,,,,,,,,soan papdi,"small hot peppers, fresh",,,,minced meat beef,,,frz red tail fish,,,,,,,,,,,,,,
quail,,,,,,,,,,,,,soybean tempeh,"anaheim peppers, fresh",,,,chicken sausage,,,limpets,,,,,,,,,,,,,,
guineafowl,,,,,,,,,,,,,snack sticks,ground red chile pepper,,,,hamburger beef,,,"cut hair tail, frz \(fish\)",,,,,,,,,,,,,,
rectal swab \(Ursus americanus\),,,,,,,,,,,,,Kheer Mix,frz grated coconut,,,,turkey filet,,,"goby fish, frz",,,,,,,,,,,,,,
nasal swab \(Ursus americanus\),,,,,,,,,,,,,nimbu masala,Fresh Long Green Peppers,,,,beef pork,,,frz featherback fish,,,,,,,,,,,,,,
animal rectal swab,,,,,,,,,,,,,vegetarian instant noodle,chilies,,,,mixed ground meat,,,white tahinia,,,,,,,,,,,,,,
animal nasal swab,,,,,,,,,,,,,baklava,natural dates,,,,mixed meat sausage,,,fresh crabmeat super lump,,,,,,,,,,,,,,
large intestine \(Ursus americanus\),,,,,,,,,,,,,Ready to eat product,Moringa vegetable powder,,,,spare ribs,,,"Catfish, yellow",,,,,,,,,,,,,,
beef,,,,,,,,,,,,,curry,chinese radish sprouts,,,,roast venison,,,frz grouper fillets,,,,,,,,,,,,,,
chicken carcass,,,,,,,,,,,,,kofta masala,Grapes,,,,cevapcici \(minced meat\),,,salted mud fish,,,,,,,,,,,,,,
anal swab,,,,,,,,,,,,,paratha plain vp,loose leaf lettuce,,,,minced meat mixed,,,frozen sharptooth fish,,,,,,,,,,,,,,
HOUSE SPARROW,,,,,,,,,,,,,alu lachha,Lolla Rossa Lettuce,,,,mixed meats,,,"grey mullet, whole round, frz",,,,,,,,,,,,,,
RED-WINGED BLACKBIRD,,,,,,,,,,,,,"bhelpuri,panipure",fresh small hot peppers,,,,romanian sausages pork,,,"milkfish, boneless",,,,,,,,,,,,,,
WHITE TAIL DEER,,,,,,,,,,,,,chocolate candy pieces,frozen semi-dehydrated tomatoes,,,,turkey steak,,,"blue crab, frz",,,,,,,,,,,,,,
COMMON REDGULL,,,,,,,,,,,,,moth bean crisp disc,Coconut Milk Powder,,,,roast pork,,,deshi puti \(barbus chola\),,,,,,,,,,,,,,
Redpoll,,,,,,,,,,,,,snacks-bombay mixture,Caribe Peppers,,,,tea sausage,,,"butter catfish \(pabda\), frz",,,,,,,,,,,,,,
common redpoll,,,,,,,,,,,,,halva,Finish Prep Chop Iceberg lettuce,,,,chicken strips,,,dried filefish,,,,,,,,,,,,,,
Iguana \(vent\),,,,,,,,,,,,,Hommos,Field Scarlet Kale,,,,chicken breast filet,,,frozen whisker sheatfish,,,,,,,,,,,,,,
Bovine \(necropsy\),,,,,,,,,,,,,Jubilee Mix,Raw Green Chard,,,,roast pork and ham,,,frz yellow walking fish,,,,,,,,,,,,,,
Bovine \(swab\),,,,,,,,,,,,,MARSHMALLOW FLUFF,grey squash,,,,pork and beef,,,frozen octopus whole cleaned wild caught,,,,,,,,,,,,,,
Ovine \(intestine\),,,,,,,,,,,,,X\'TRA HOT MIXTURE-CRISPY INDIAN SNACKS,Melon Grounded,,,,pulled pork,,,"fish patties, dried",,,,,,,,,,,,,,
Bovine \(carcass\),,,,,,,,,,,,,Pot Pie,Finish Mango,,,,meat marinated,,,"shrimp, tiny",,,,,,,,,,,,,,
Bovine \(lymph node\),,,,,,,,,,,,,Soup,Coarse Rice Stabilized Bran,,,,pork head,,,"fish, fried with chilli pepper",,,,,,,,,,,,,,
Amphibian from an irrigation pond,,,,,,,,,,,,,Cookie Dough,Vegtable Broth,,,,chicken haunch,,,FROZEN SPINNY GOBY,,,,,,,,,,,,,,
Drag Swab-Poultry,,,,,,,,,,,,,Bhujia Fried Snack,EB Leafy Greens,,,,beef filet steak,,,frz scarlet snapper fillets,,,,,,,,,,,,,,
dried pheretima asiatica michaelsen \(asian earthworms\),,,,,,,,,,,,,Imported food,Field Org Spinach,,,,ribs,,,frozen quahogs,,,,,,,,,,,,,,
Bovine \(colon\),,,,,,,,,,,,,tahina extra,Finished Salad Mix,,,,chicken steak,,,"yellowfin tuna a1 nakaochi scrape, frz",,,,,,,,,,,,,,
Larval animal in an irrigation pond,,,,,,,,,,,,,Besan Ladoo,Field Lettuces,,,,beef sections,,,frz. shell on shrimp,,,,,,,,,,,,,,
Baby Toad in an irrigation pond,,,,,,,,,,,,,dahiwada instant mix,Raw Shonghai Bott choy,,,,pork iberian,,,featherback paste,,,,,,,,,,,,,,
Opposum,,,,,,,,,,,,,NADIYADI BHUSA,Finished Grape Tomatoes,,,,Raw poultry,,,soft shell crabs,,,,,,,,,,,,,,
Bovine \(hide\),,,,,,,,,,,,,SALTED NUT CRACKER,Field Red Pack Choi,,,,variety pack luncheon meat turkey and ham,,,frozen octopus whole cleaned iqf ball,,,,,,,,,,,,,,
Salamander in an irrigation pond,,,,,,,,,,,,,Tahin Halva Cocoa,Field Org Red Romaine,,,,chicken sticks,,,"squid slices, dried",,,,,,,,,,,,,,
Opossum,,,,,,,,,,,,,retail deli,Broccoli,,,,MAPLE SAUSAGE,,,frozen mahi mahi portion,,,,,,,,,,,,,,
gecko,,,,,,,,,,,,,fruit cake,Slim Carrots,,,,ROAST BEEF,,,golden thread fish,,,,,,,,,,,,,,
Chelydra Serpentina in an irrigation pond,,,,,,,,,,,,,caramel apple,Finish Fruit Bowl,,,,BREAKFAST SAUSAGE,,,"octopus, frozen, whole clean",,,,,,,,,,,,,,
heron,,,,,,,,,,,,,Product-Swab-Non meat,dried seaweed,,,,SWEET SAUSAGE,,,"tilapia, frozen, gutted, scaled",,,,,,,,,,,,,,
Iguana,,,,,,,,,,,,,pub sandwich,"Food-Cooked rice, potatoes, corn",,,,spiced veal,,,"scarlet snapper fillets, raw, skin on, boneless",,,,,,,,,,,,,,
PINE SISKIN,,,,,,,,,,,,,Paneer cubes,red pepper,,,,oxtail,,,frozen whole mullet fish,,,,,,,,,,,,,,
gizzards,,,,,,,,,,,,,Frozen Tater Tots,cantaloupes 15\'s,,,,pork salami,,,pabda \(sheat fish\),,,,,,,,,,,,,,
laying hens,,,,,,,,,,,,,Burrito,Field Lettuce,,,,diced ham,,,frozen mackerel fish,,,,,,,,,,,,,,
Tortoise,,,,,,,,,,,,,Sprats in spicy brine,Raw Tomatoes,,,,Bratwurst,,,frz. sheet fish,,,,,,,,,,,,,,
porcine lung,,,,,,,,,,,,,rice,Strawberry Pie,,,,beef,,,magur fish,,,,,,,,,,,,,,
avian tissue,,,,,,,,,,,,,homerun sandwich,Vegetables Salad with Homemade Mayonnaise,,,,chicken carcass,,,frozen iqf scallops adductors,,,,,,,,,,,,,,
bovine tissue,,,,,,,,,,,,,icing area,Field Org. Texsel Green,,,,minced meat,,,frz channel catfish,,,,,,,,,,,,,,
avian nasal wash,,,,,,,,,,,,,Frozen Burrito,Finished Sweet Kale Salad,,,,raw meat,,,frz. headless shrimp,,,,,,,,,,,,,,
bovine liver \(Bos taurus\),,,,,,,,,,,,,"food, RTE \(Salmo salar\)",Fresh Papayas,,,,ground meat,,,frozen tuna fillets,,,,,,,,,,,,,,
Pig Lung,,,,,,,,,,,,,RTE Burrito,dried coconut,,,,ground pork,,,soft shell crab,,,,,,,,,,,,,,
hamster,,,,,,,,,,,,,Nonmeat-Other,Lolla Rosa,,,,venison,,,frz fish sea perch,,,,,,,,,,,,,,
Pig Missing,,,,,,,,,,,,,Pera,leafy green leaf,,,,Meat Sauce,,,frozen feather back,,,,,,,,,,,,,,
Swine Carcass,,,,,,,,,,,,,RTE sandwiches,"tomato, surface",,,,BNLS \/ SKNLS CHICKEN BREAST,,,river catfish \(ayer\),,,,,,,,,,,,,,
avian fluid,,,,,,,,,,,,,california sampler \(rice\/surimi rolls\),Food\/alfalfa sprouts,,,,BULK SAUSAGE-SOPPERTTA,,,"crab w claws, frz, cut",,,,,,,,,,,,,,
avian \(bird\),,,,,,,,,,,,,ready-to-eat,red oak leaf lettuce,,,,Poultry \(chicken\),,,"shrimp, shell on, frz",,,,,,,,,,,,,,
chilli powder,,,,,,,,,,,,,Food - Horticulture,beetroot sprouts \(Import\),,,,Carcass Swab,,,mrigal \(cirrhinus cirrhosus\),,,,,,,,,,,,,,
minced chital \(spotted featherback\),,,,,,,,,,,,,frozen foods,Sliced Tomato,,,,Pork Carcass,,,frozen baby shrimp,,,,,,,,,,,,,,
cow liver,,,,,,,,,,,,,Food  - Horticulture,alfalfa sprouts in 4 oz. clear plastic container,,,,raw stuffed chick breast,,,fresh water prawn,,,,,,,,,,,,,,
Horse Missing,,,,,,,,,,,,,RTE,round tomatoes,,,,ground chicken,,,"shrimp p\&d, frz",,,,,,,,,,,,,,
dried gecko,,,,,,,,,,,,,gully,jalapenos or serranos,,,,COOKED CHICKEN,,,frz tuna,,,,,,,,,,,,,,
PURPLE FINCH,,,,,,,,,,,,,Product-RTE-Other\/Miscellaneous-Combination Species,avocados\?,,,,Calabrese Salami,,,frozen bigeye tuna,,,,,,,,,,,,,,
Pig Ears,,,,,,,,,,,,,pepper delights \(11\/28\/03\),Finished Spring Mix,,,,Pepper Salami,,,smoked round scad,,,,,,,,,,,,,,
Turkey Cecal Tonsil,,,,,,,,,,,,,brine tub,Maradol papaya,,,,chicken kiev,,,frz crabmeat,,,,,,,,,,,,,,
Lung \(monkey\),,,,,,,,,,,,,brine,veggie booty seasoning blend,,,,porcine tissue,,,frozen fresh water shrimp,,,,,,,,,,,,,,
Animal \(poultry\),,,,,,,,,,,,,Burritos,fresh green pace peppers,,,,BROILED CHICKEN LIVER,,,dried cuttlefish,,,,,,,,,,,,,,
Bovine Spleen,,,,,,,,,,,,,submarine sandwich,frozen red chilli,,,,Rock Cornish Chicken,,,crab,,,,,,,,,,,,,,
Bovine Lung,,,,,,,,,,,,,"sauce, enchilada",Tindori Cucumbers,,,,chicken and dumplings,,,"scad, fzn wild caught \(fish\)",,,,,,,,,,,,,,
environmental-quail,,,,,,,,,,,,,BBQ sandwich,Mini cucumbers,,,,chicken cordon bleu,,,pabda \(fish\),,,,,,,,,,,,,,
Animal - Chicken,,,,,,,,,,,,,american footlong sandwich,Field Organic Texsel Green,,,,chicken breast rinse,,,"tilapia, frozen whole",,,,,,,,,,,,,,
ANIMAL-chicken,,,,,,,,,,,,,frozen chile,Pasilla pepper,,,,"quail, frz",,,tuna loins,,,,,,,,,,,,,,
ANIMAL-Domestic Cattle,,,,,,,,,,,,,assorted sandwiches \(in-line\),Field Organic Red Chard,,,,Swine Carcass swab,,,"walking clarius\(catfish\), frz, cleaned and headless",,,,,,,,,,,,,,
Llama \(spiral colon\),,,,,,,,,,,,,Organic White Cheddar Popcorn,Field Org. Spinach,,,,giblets combo,,,frz squid,,,,,,,,,,,,,,
Animal \(cattle\),,,,,,,,,,,,,Stir Fry Mix,Raw Baby Spinach,,,,Capocollo Salami,,,frz fish,,,,,,,,,,,,,,
Environmental \(Chicken Fluff\)-Outbreak,,,,,,,,,,,,,Cold noodle,Chili Thai Hot Peppers,,,,"Turkey, Ground",,,frz cut crab,,,,,,,,,,,,,,
Animal - Avian,,,,,,,,,,,,,chili relleno,Porcini Mushrooms,,,,fresh chopped liver,,,"anchovy fish, whole, frz",,,,,,,,,,,,,,
Animal - Bovine-Liver,,,,,,,,,,,,,strawberry jelly,air dried spinach,,,,raw turkey breast,,,"tilapia, gutted and scaled, frz",,,,,,,,,,,,,,
Turkey Tissue,,,,,,,,,,,,,"pastry, frz - deep coconut chutney",Finished Kale,,,,Food \(poultry\),,,snake head fish,,,,,,,,,,,,,,
Canine Liver,,,,,,,,,,,,,puffed vegetable snack,Fresh Shelled Peas,,,,lunch meat,,,gulsha \(fish\),,,,,,,,,,,,,,
frz ostrich,,,,,,,,,,,,,Food \(toasted oats cereal\),Spinach Flakes,,,,beef ground,,,frozen headless shell-on shrimp,,,,,,,,,,,,,,
Porcine Heart,,,,,,,,,,,,,unsweetened puffed rice cereal,Chilli Whole,,,,chicken drumsticks,,,raw scallop meat,,,,,,,,,,,,,,
Horse Tissue,,,,,,,,,,,,,puffed rice cereal,Field Organic Wild Arugula,,,,chicken tenderloin,,,frozen crab sections,,,,,,,,,,,,,,
Bird Tissue,,,,,,,,,,,,,coconut candy bars,Okra,,,,Food \(pepperoni\),,,frz shell on shrimp,,,,,,,,,,,,,,
Horse Colon,,,,,,,,,,,,,rice stick,rice bran,,,,FOOD-Turkey,,,mackeral,,,,,,,,,,,,,,
Pig TISSUE,,,,,,,,,,,,,"curried vegetable dumplings, frz",Raw Organic Baby Spinach,,,,frozen hamburger,,,frz yellowfin tuna steaks,,,,,,,,,,,,,,
Pig Liver,,,,,,,,,,,,,rte snack food - all in on w\/cornflakes \& potato bits,red chili pepper,,,,Chicken Broccoli,,,frozen scad,,,,,,,,,,,,,,
Pig Colon,,,,,,,,,,,,,"Food-rice, potato, corn meal",Mushrooms,,,,Ground Turkey Raw,,,frz sand goby,,,,,,,,,,,,,,
Turkey Intestines,,,,,,,,,,,,,Basil Aioli,Fresh Bagged Lettuce,,,,Pork sausage,,,"shrimp, cooked, peeled",,,,,,,,,,,,,,
"Bovine \(necropsy-intestine,liver,lung\)",,,,,,,,,,,,,Potato Sticks,green onions,,,,ground chuck,,,"tuna steak, frz",,,,,,,,,,,,,,
equine,,,,,,,,,,,,,Salad with Mayonnaise,Field Raddish,,,,chicken half breasts,,,"vannamei shrimp, raw, frz",,,,,,,,,,,,,,
