bovine abcess \(Bos taurus\),,Animal sample\: sheep feces,,,,,,,,,,,Snacks,Kale Greens,,,,poultry cook plant B - Raw_product,,,red drum fish,,,,,,,,,,,,,,
caprine liver,,Animal sample\: resting area feces,,,,,,,,,,,chocolate pie,ground tomato from field,,,,rump steak,,,frz mahi mahi fillet,,,,,,,,,,,,,,
"Bovine, Lung, Liver, and Abomasal contents \(Bos taurus\)",,Animal sample\: cattle feces,,,,,,,,,,,Corn Chivda,coconut shredded,,,,ground pork sausage,,,frz dace fish,,,,,,,,,,,,,,
"bovine fetus, Abomasal contents, lung \& liver \(Bos taurus\)",,Porcine\: Feces,,,,,,,,,,,cream filled wafer,Red Chilli,,,,poultry cook plant raw product,,,dried fish,,,,,,,,,,,,,,
\(Bos taurus\) non-clinical,,feces from veal calf,,,,,,,,,,,Grated Cassava- Frozen,red pepper \(chillies\),,,,HOT DOG,,,frz snapper,,,,,,,,,,,,,,
\(caprine\),,Bird feces in calf shed,,,,,,,,,,,soan papdi,"small hot peppers, fresh",,,,minced meat beef,,,frz red tail fish,,,,,,,,,,,,,,
quail,,"Dog, \(Canine\)\; Feces",,,,,,,,,,,soybean tempeh,"anaheim peppers, fresh",,,,chicken sausage,,,limpets,,,,,,,,,,,,,,
guineafowl,,"Cow, \(Bovine\)\; Feces",,,,,,,,,,,snack sticks,ground red chile pepper,,,,hamburger beef,,,"cut hair tail, frz \(fish\)",,,,,,,,,,,,,,
rectal swab \(Ursus americanus\),,"Cat, \(Feline\)\; Feces",,,,,,,,,,,Kheer Mix,frz grated coconut,,,,turkey filet,,,"goby fish, frz",,,,,,,,,,,,,,
nasal swab \(Ursus americanus\),,"Horse, \(Equine\)\; Feces",,,,,,,,,,,nimbu masala,Fresh Long Green Peppers,,,,beef pork,,,frz featherback fish,,,,,,,,,,,,,,
animal rectal swab,,Primate\; Feces,,,,,,,,,,,vegetarian instant noodle,chilies,,,,mixed ground meat,,,white tahinia,,,,,,,,,,,,,,
animal nasal swab,,Rodent\; Feces,,,,,,,,,,,baklava,natural dates,,,,mixed meat sausage,,,fresh crabmeat super lump,,,,,,,,,,,,,,
large intestine \(Ursus americanus\),,Alpaca\; Feces,,,,,,,,,,,Ready to eat product,Moringa vegetable powder,,,,spare ribs,,,"Catfish, yellow",,,,,,,,,,,,,,
beef,,"Duck, \(Avian\)\; Feces",,,,,,,,,,,curry,chinese radish sprouts,,,,roast venison,,,frz grouper fillets,,,,,,,,,,,,,,
chicken carcass,,Pig feces on pig farm,,,,,,,,,,,kofta masala,Grapes,,,,cevapcici \(minced meat\),,,salted mud fish,,,,,,,,,,,,,,
anal swab,,Mouse feces on pig farm,,,,,,,,,,,paratha plain vp,loose leaf lettuce,,,,minced meat mixed,,,frozen sharptooth fish,,,,,,,,,,,,,,
HOUSE SPARROW,,manure bird scat,,,,,,,,,,,alu lachha,Lolla Rossa Lettuce,,,,mixed meats,,,"grey mullet, whole round, frz",,,,,,,,,,,,,,
RED-WINGED BLACKBIRD,,cow manure scat soil,,,,,,,,,,,"bhelpuri,panipure",fresh small hot peppers,,,,romanian sausages pork,,,"milkfish, boneless",,,,,,,,,,,,,,
WHITE TAIL DEER,,soil bird dropping manure,,,,,,,,,,,chocolate candy pieces,frozen semi-dehydrated tomatoes,,,,turkey steak,,,"blue crab, frz",,,,,,,,,,,,,,
COMMON REDGULL,,Manure on pig farm,,,,,,,,,,,moth bean crisp disc,Coconut Milk Powder,,,,roast pork,,,deshi puti \(barbus chola\),,,,,,,,,,,,,,
Redpoll,,Bovine Faeces,,,,,,,,,,,snacks-bombay mixture,Caribe Peppers,,,,tea sausage,,,"butter catfish \(pabda\), frz",,,,,,,,,,,,,,
common redpoll,,Fox Fecal swab,,,,,,,,,,,halva,Finish Prep Chop Iceberg lettuce,,,,chicken strips,,,dried filefish,,,,,,,,,,,,,,
Iguana \(vent\),,Enviromental avian faeces in farm,,,,,,,,,,,Hommos,Field Scarlet Kale,,,,chicken breast filet,,,frozen whisker sheatfish,,,,,,,,,,,,,,
Bovine \(necropsy\),,Feces\(Bovine\),,,,,,,,,,,Jubilee Mix,Raw Green Chard,,,,roast pork and ham,,,frz yellow walking fish,,,,,,,,,,,,,,
Bovine \(swab\),,"animal, feces",,,,,,,,,,,MARSHMALLOW FLUFF,grey squash,,,,pork and beef,,,frozen octopus whole cleaned wild caught,,,,,,,,,,,,,,
Ovine \(intestine\),,Eye \(Canis lupus familiaris\),,,,,,,,,,,X\'TRA HOT MIXTURE-CRISPY INDIAN SNACKS,Melon Grounded,,,,pulled pork,,,"fish patties, dried",,,,,,,,,,,,,,
Bovine \(carcass\),,wild yak feces,,,,,,,,,,,Pot Pie,Finish Mango,,,,meat marinated,,,"shrimp, tiny",,,,,,,,,,,,,,
Bovine \(lymph node\),,Psittacus erithacus feces,,,,,,,,,,,Soup,Coarse Rice Stabilized Bran,,,,pork head,,,"fish, fried with chilli pepper",,,,,,,,,,,,,,
Amphibian from an irrigation pond,,,,,,,,,,,,,Cookie Dough,Vegtable Broth,,,,chicken haunch,,,FROZEN SPINNY GOBY,,,,,,,,,,,,,,
Drag Swab-Poultry,,,,,,,,,,,,,Bhujia Fried Snack,EB Leafy Greens,,,,beef filet steak,,,frz scarlet snapper fillets,,,,,,,,,,,,,,
dried pheretima asiatica michaelsen \(asian earthworms\),,,,,,,,,,,,,Imported food,Field Org Spinach,,,,ribs,,,frozen quahogs,,,,,,,,,,,,,,
Bovine \(colon\),,,,,,,,,,,,,tahina extra,Finished Salad Mix,,,,chicken steak,,,"yellowfin tuna a1 nakaochi scrape, frz",,,,,,,,,,,,,,
Larval animal in an irrigation pond,,,,,,,,,,,,,Besan Ladoo,Field Lettuces,,,,beef sections,,,frz. shell on shrimp,,,,,,,,,,,,,,
Baby Toad in an irrigation pond,,,,,,,,,,,,,dahiwada instant mix,Raw Shonghai Bott choy,,,,pork iberian,,,featherback paste,,,,,,,,,,,,,,
Opposum,,,,,,,,,,,,,NADIYADI BHUSA,Finished Grape Tomatoes,,,,Raw poultry,,,soft shell crabs,,,,,,,,,,,,,,
Bovine \(hide\),,,,,,,,,,,,,SALTED NUT CRACKER,Field Red Pack Choi,,,,variety pack luncheon meat turkey and ham,,,frozen octopus whole cleaned iqf ball,,,,,,,,,,,,,,
Salamander in an irrigation pond,,,,,,,,,,,,,Tahin Halva Cocoa,Field Org Red Romaine,,,,chicken sticks,,,"squid slices, dried",,,,,,,,,,,,,,
Opossum,,,,,,,,,,,,,retail deli,Broccoli,,,,MAPLE SAUSAGE,,,frozen mahi mahi portion,,,,,,,,,,,,,,
gecko,,,,,,,,,,,,,fruit cake,Slim Carrots,,,,ROAST BEEF,,,golden thread fish,,,,,,,,,,,,,,
Chelydra Serpentina in an irrigation pond,,,,,,,,,,,,,caramel apple,Finish Fruit Bowl,,,,BREAKFAST SAUSAGE,,,"octopus, frozen, whole clean",,,,,,,,,,,,,,
heron,,,,,,,,,,,,,Product-Swab-Non meat,dried seaweed,,,,SWEET SAUSAGE,,,"tilapia, frozen, gutted, scaled",,,,,,,,,,,,,,
Iguana,,,,,,,,,,,,,pub sandwich,"Food-Cooked rice, potatoes, corn",,,,spiced veal,,,"scarlet snapper fillets, raw, skin on, boneless",,,,,,,,,,,,,,
PINE SISKIN,,,,,,,,,,,,,Paneer cubes,red pepper,,,,oxtail,,,frozen whole mullet fish,,,,,,,,,,,,,,
gizzards,,,,,,,,,,,,,Frozen Tater Tots,cantaloupes 15\'s,,,,pork salami,,,pabda \(sheat fish\),,,,,,,,,,,,,,
laying hens,,,,,,,,,,,,,Burrito,Field Lettuce,,,,diced ham,,,frozen mackerel fish,,,,,,,,,,,,,,
Tortoise,,,,,,,,,,,,,Sprats in spicy brine,Raw Tomatoes,,,,Bratwurst,,,frz. sheet fish,,,,,,,,,,,,,,
porcine lung,,,,,,,,,,,,,rice,Strawberry Pie,,,,beef,,,magur fish,,,,,,,,,,,,,,
avian tissue,,,,,,,,,,,,,homerun sandwich,Vegetables Salad with Homemade Mayonnaise,,,,chicken carcass,,,frozen iqf scallops adductors,,,,,,,,,,,,,,
bovine tissue,,,,,,,,,,,,,icing area,Field Org. Texsel Green,,,,minced meat,,,frz channel catfish,,,,,,,,,,,,,,
avian nasal wash,,,,,,,,,,,,,Frozen Burrito,Finished Sweet Kale Salad,,,,raw meat,,,frz. headless shrimp,,,,,,,,,,,,,,
bovine liver \(Bos taurus\),,,,,,,,,,,,,"food, RTE \(Salmo salar\)",Fresh Papayas,,,,ground meat,,,frozen tuna fillets,,,,,,,,,,,,,,
Pig Lung,,,,,,,,,,,,,RTE Burrito,dried coconut,,,,ground pork,,,soft shell crab,,,,,,,,,,,,,,
hamster,,,,,,,,,,,,,Nonmeat-Other,Lolla Rosa,,,,venison,,,frz fish sea perch,,,,,,,,,,,,,,
Pig Missing,,,,,,,,,,,,,Pera,leafy green leaf,,,,Meat Sauce,,,frozen feather back,,,,,,,,,,,,,,
Swine Carcass,,,,,,,,,,,,,RTE sandwiches,"tomato, surface",,,,BNLS \/ SKNLS CHICKEN BREAST,,,river catfish \(ayer\),,,,,,,,,,,,,,
avian fluid,,,,,,,,,,,,,california sampler \(rice\/surimi rolls\),Food\/alfalfa sprouts,,,,BULK SAUSAGE-SOPPERTTA,,,"crab w claws, frz, cut",,,,,,,,,,,,,,
avian \(bird\),,,,,,,,,,,,,ready-to-eat,red oak leaf lettuce,,,,Poultry \(chicken\),,,"shrimp, shell on, frz",,,,,,,,,,,,,,
chilli powder,,,,,,,,,,,,,Food - Horticulture,beetroot sprouts \(Import\),,,,Carcass Swab,,,mrigal \(cirrhinus cirrhosus\),,,,,,,,,,,,,,
minced chital \(spotted featherback\),,,,,,,,,,,,,frozen foods,Sliced Tomato,,,,Pork Carcass,,,frozen baby shrimp,,,,,,,,,,,,,,
cow liver,,,,,,,,,,,,,Food  - Horticulture,alfalfa sprouts in 4 oz. clear plastic container,,,,raw stuffed chick breast,,,fresh water prawn,,,,,,,,,,,,,,
Horse Missing,,,,,,,,,,,,,RTE,round tomatoes,,,,ground chicken,,,"shrimp p\&d, frz",,,,,,,,,,,,,,
dried gecko,,,,,,,,,,,,,gully,jalapenos or serranos,,,,COOKED CHICKEN,,,frz tuna,,,,,,,,,,,,,,
PURPLE FINCH,,,,,,,,,,,,,Product-RTE-Other\/Miscellaneous-Combination Species,avocados\?,,,,Calabrese Salami,,,frozen bigeye tuna,,,,,,,,,,,,,,
Pig Ears,,,,,,,,,,,,,pepper delights \(11\/28\/03\),Finished Spring Mix,,,,Pepper Salami,,,smoked round scad,,,,,,,,,,,,,,
Turkey Cecal Tonsil,,,,,,,,,,,,,brine tub,Maradol papaya,,,,chicken kiev,,,frz crabmeat,,,,,,,,,,,,,,
Lung \(monkey\),,,,,,,,,,,,,brine,veggie booty seasoning blend,,,,porcine tissue,,,frozen fresh water shrimp,,,,,,,,,,,,,,
Animal \(poultry\),,,,,,,,,,,,,Burritos,fresh green pace peppers,,,,BROILED CHICKEN LIVER,,,dried cuttlefish,,,,,,,,,,,,,,
Bovine Spleen,,,,,,,,,,,,,submarine sandwich,frozen red chilli,,,,Rock Cornish Chicken,,,crab,,,,,,,,,,,,,,
Bovine Lung,,,,,,,,,,,,,"sauce, enchilada",Tindori Cucumbers,,,,chicken and dumplings,,,"scad, fzn wild caught \(fish\)",,,,,,,,,,,,,,
environmental-quail,,,,,,,,,,,,,BBQ sandwich,Mini cucumbers,,,,chicken cordon bleu,,,pabda \(fish\),,,,,,,,,,,,,,
Animal - Chicken,,,,,,,,,,,,,american footlong sandwich,Field Organic Texsel Green,,,,chicken breast rinse,,,"tilapia, frozen whole",,,,,,,,,,,,,,
ANIMAL-chicken,,,,,,,,,,,,,frozen chile,Pasilla pepper,,,,"quail, frz",,,tuna loins,,,,,,,,,,,,,,
ANIMAL-Domestic Cattle,,,,,,,,,,,,,assorted sandwiches \(in-line\),Field Organic Red Chard,,,,Swine Carcass swab,,,"walking clarius\(catfish\), frz, cleaned and headless",,,,,,,,,,,,,,
Llama \(spiral colon\),,,,,,,,,,,,,Organic White Cheddar Popcorn,Field Org. Spinach,,,,giblets combo,,,frz squid,,,,,,,,,,,,,,
Animal \(cattle\),,,,,,,,,,,,,Stir Fry Mix,Raw Baby Spinach,,,,Capocollo Salami,,,frz fish,,,,,,,,,,,,,,
Environmental \(Chicken Fluff\)-Outbreak,,,,,,,,,,,,,Cold noodle,Chili Thai Hot Peppers,,,,"Turkey, Ground",,,frz cut crab,,,,,,,,,,,,,,
Animal - Avian,,,,,,,,,,,,,chili relleno,Porcini Mushrooms,,,,fresh chopped liver,,,"anchovy fish, whole, frz",,,,,,,,,,,,,,
Animal - Bovine-Liver,,,,,,,,,,,,,strawberry jelly,air dried spinach,,,,raw turkey breast,,,"tilapia, gutted and scaled, frz",,,,,,,,,,,,,,
Turkey Tissue,,,,,,,,,,,,,"pastry, frz - deep coconut chutney",Finished Kale,,,,Food \(poultry\),,,snake head fish,,,,,,,,,,,,,,
Canine Liver,,,,,,,,,,,,,puffed vegetable snack,Fresh Shelled Peas,,,,lunch meat,,,gulsha \(fish\),,,,,,,,,,,,,,
frz ostrich,,,,,,,,,,,,,Food \(toasted oats cereal\),Spinach Flakes,,,,beef ground,,,frozen headless shell-on shrimp,,,,,,,,,,,,,,
Porcine Heart,,,,,,,,,,,,,unsweetened puffed rice cereal,Chilli Whole,,,,chicken drumsticks,,,raw scallop meat,,,,,,,,,,,,,,
Horse Tissue,,,,,,,,,,,,,puffed rice cereal,Field Organic Wild Arugula,,,,chicken tenderloin,,,frozen crab sections,,,,,,,,,,,,,,
Bird Tissue,,,,,,,,,,,,,coconut candy bars,Okra,,,,Food \(pepperoni\),,,frz shell on shrimp,,,,,,,,,,,,,,
Horse Colon,,,,,,,,,,,,,rice stick,rice bran,,,,FOOD-Turkey,,,mackeral,,,,,,,,,,,,,,
Pig TISSUE,,,,,,,,,,,,,"curried vegetable dumplings, frz",Raw Organic Baby Spinach,,,,frozen hamburger,,,frz yellowfin tuna steaks,,,,,,,,,,,,,,
Pig Liver,,,,,,,,,,,,,rte snack food - all in on w\/cornflakes \& potato bits,red chili pepper,,,,Chicken Broccoli,,,frozen scad,,,,,,,,,,,,,,
Pig Colon,,,,,,,,,,,,,"Food-rice, potato, corn meal",Mushrooms,,,,Ground Turkey Raw,,,frz sand goby,,,,,,,,,,,,,,
Turkey Intestines,,,,,,,,,,,,,Basil Aioli,Fresh Bagged Lettuce,,,,Pork sausage,,,"shrimp, cooked, peeled",,,,,,,,,,,,,,
"Bovine \(necropsy-intestine,liver,lung\)",,,,,,,,,,,,,Potato Sticks,green onions,,,,ground chuck,,,"tuna steak, frz",,,,,,,,,,,,,,
equine,,,,,,,,,,,,,Salad with Mayonnaise,Field Raddish,,,,chicken half breasts,,,"vannamei shrimp, raw, frz",,,,,,,,,,,,,,
deer liver,,,,,,,,,,,,,lemon bars,Fresh Jalapenos,,,,chicken cordon blue,,,fry fish,,,,,,,,,,,,,,
avian liver \(bird\),,,,,,,,,,,,,Mayonnaise Salad,FL Large Green skin Avocado,,,,"Boneless, Skinless Chicken Thighs",,,frz cuttlefish,,,,,,,,,,,,,,
dietary supplement \(chinemys nigricans\),,,,,,,,,,,,,CHIP- COCONUT CHIPS,frozen young coconut sliced,,,,Chicken Breast Raw,,,frz raw shrimp,,,,,,,,,,,,,,
chicken-abbatoir-Sporadic,,,,,,,,,,,,,Guacamole dip,Yellow Peppers,,,,Chichen Carcass,,,frz goby,,,,,,,,,,,,,,
Animal - Chicken-Fluff,,,,,,,,,,,,,Vegetable Salad with Mayonnaise,Yellow Squash,,,,"Boneless, Skinless Chicken Breast",,,raw whole round large mouth bass,,,,,,,,,,,,,,
Bovine \(culture medium\),,,,,,,,,,,,,Pasta Salad with Mayonnaise,red oak type lettuce,,,,"Chicken Thighs, Skin On",,,frozen striped bass,,,,,,,,,,,,,,
Bovine \(culture\),,,,,,,,,,,,,potato salad,Lemons,,,,Popcorn chicken,,,"mud fish, whole",,,,,,,,,,,,,,
Bovine \(necropsy-liver-lung\),,,,,,,,,,,,,german potato salad,Horchata Rice Powder,,,,Lunchmeat,,,"fusilier fish, frz",,,,,,,,,,,,,,
Cow Lung,,,,,,,,,,,,,"guacamole, frz",Field Chards,,,,rotisserie chicken,,,"yellowfin tuna, ground, frz",,,,,,,,,,,,,,
Dog Tissue Composite,,,,,,,,,,,,,hummus,Cherry Tomato,,,,Food - Turkey,,,baby mullet fish,,,,,,,,,,,,,,
Porcine \(necropsy-intestine\),,,,,,,,,,,,,mexican spicy guacamole,Finished Romaine Lettuce,,,,FOOD-Pig,,,frozen lobster tails,,,,,,,,,,,,,,
Pig Composite,,,,,,,,,,,,,tuna salad sandwiches,Field Organic Frisse lettuce,,,,"rabbit, whole, skinless, bone in",,,frz crawfish tail meat,,,,,,,,,,,,,,
Bird Liver,,,,,,,,,,,,,deli-type salad,Field\/Organic Spinach,,,,Pig Tissue Composite,,,frozen river barb,,,,,,,,,,,,,,
Raccoon Intestine,,,,,,,,,,,,,macaroni\/pasta salad,Banana Leaves,,,,Chicken jerky,,,ground shrimp,,,,,,,,,,,,,,
Deer Tissue Composite,,,,,,,,,,,,,antipasta salad,Anaheim peppers,,,,Lamb,,,"shrimp, shellon, frozen",,,,,,,,,,,,,,
Bovine \(necropsy-mesenteric lymph node\),,,,,,,,,,,,,redroyal potato salad,Husk Tomatoes,,,,frozen rabbit,,,blolovi smoked fish,,,,,,,,,,,,,,
Bovine Tissue Composite,,,,,,,,,,,,,rotini with vegetables,Coconut slices,,,,frozen chicken product,,,batashi,,,,,,,,,,,,,,
Bovine \(necropsy-tissue pool\),,,,,,,,,,,,,deli salad,ORANGE BELL PEPPER 11LBS,,,,product-raw-intact-chicken,,,River Bard Fish,,,,,,,,,,,,,,
Avian \(necropsy\),,,,,,,,,,,,,"deli salad, rte",Dried organic coconut,,,,chicken intestinal,,,fz whole colossoma red pompano,,,,,,,,,,,,,,
"Bovine, necropsy",,,,,,,,,,,,,frozen homestyle guacamole,Field Mixed,,,,minced beef,,,"sea scallops, japanese",,,,,,,,,,,,,,
Bovine \(necropsy-intestine\),,,,,,,,,,,,,frozen mild guacamole,Field Spinach,,,,frozen chicken patty,,,"squid, frozen, wild",,,,,,,,,,,,,,
Avian \(intestine\),,,,,,,,,,,,,Solid - Food\; Food\; Fruit and Vegetable-based Products\; Raw and raw processed - Salads - Coleslaw\; Fresh,Field Spring Mix,,,,beef tracheas,,,"squid, frozen loligo",,,,,,,,,,,,,,
feline liver,,,,,,,,,,,,,cole slaw,Field Org. Wild Arugula,,,,sheep ground meat,,,Frz tail off black tiger shrimp,,,,,,,,,,,,,,
Bovine \(lymph\),,,,,,,,,,,,,bocala salad,Organic Wild Arugula,,,,chicken laying hens,,,frozen tilapia w\/r 600-800g 100 pct nw iqf iwp,,,,,,,,,,,,,,
Ovine Tissue,,,,,,,,,,,,,chix\/salad wrap,Field Organic Spinach,,,,frz feather back meat,,,frozen red drum fish whole farmed,,,,,,,,,,,,,,
Lamb lung,,,,,,,,,,,,,frz california-style guacamole,Finished Cabbage,,,,bacon flavored bones,,,frz. fish,,,,,,,,,,,,,,
porcine spleen,,,,,,,,,,,,,"santa fe style guacamole, frz",Finished Power Greens,,,,raw pork primal,,,frz raw octopus,,,,,,,,,,,,,,
Avian Lung,,,,,,,,,,,,,avocado guacamole,Finished Strawberries,,,,sausages,,,frz soft shell crab,,,,,,,,,,,,,,
Avian Spleen,,,,,,,,,,,,,guacamole,Endive,,,,ground meat bovine,,,crawfish,,,,,,,,,,,,,,
"Bovine \(necropsy-lung,medistinal,lypmth node\)",,,,,,,,,,,,,Food - coleslaw,"tomato, internal",,,,product-swab-pork,,,smoked mackerel whole,,,,,,,,,,,,,,
Bovine \(necropsy-intestine-liver\),,,,,,,,,,,,,Broccoli Salad,fresh cantaloupes,,,,frozen raw stuffed chicken product,,,frz bangamary,,,,,,,,,,,,,,
Bovine \(multiple tissues\),,,,,,,,,,,,,Salsa,Rambutan,,,,ground hamburger,,,frz milk fish,,,,,,,,,,,,,,
bovine liver,,,,,,,,,,,,,macaroni salad,Raw Baby Mizuna Leaf,,,,breaded chicken breast nuggets,,,lobster tail,,,,,,,,,,,,,,
Avian \(environmental\),,,,,,,,,,,,,CUCUMBER SALAD,Finished Tomatoes,,,,chicken house,,,"octopus, frozen",,,,,,,,,,,,,,
Bovine \(lung\),,,,,,,,,,,,,Pasta salad,Vegan Coconut Milk Powder,,,,meat bovine,,,"tuna steak, frz, smoked",,,,,,,,,,,,,,
Rodent \(necropsy-chipmunk lung\),,,,,,,,,,,,,Pimento Spread,chomperz crunchy seaweed,,,,cornish hen,,,"tuna loin, frz",,,,,,,,,,,,,,
Bovine \(intestine\),,,,,,,,,,,,,salad-potato,pamillo,,,,roast pork and duck mix,,,"sole fillet, frz",,,,,,,,,,,,,,
render poultry by-products,,,,,,,,,,,,,Avocado salad,Dried Habaneros,,,,pig roast,,,raw mahi mahi,,,,,,,,,,,,,,
Avian \(carcass\),,,,,,,,,,,,,"sandwich of of ham salami, cheese, lettuce, and tomatos in a hoagie roll",Frozen Pineapple,,,,rawhide beef basted sticks,,,raw calamari,,,,,,,,,,,,,,
Bovine \(blood\),,,,,,,,,,,,,"calamari, salted, w\/red pepper",mangoes,,,,raw chicken,,,frozen ribbon fish chunks,,,,,,,,,,,,,,
Bovine \(tissue\),,,,,,,,,,,,,RTE salad,Dehydrated Celery,,,,beef for fajita,,,frozen headless shell on shrimp,,,,,,,,,,,,,,
Canine \(vagina\),,,,,,,,,,,,,bean curd,fresh cachucha peppers,,,,porcine meat,,,frz. tilapia whole size,,,,,,,,,,,,,,
Avian \(carcass rinse water\),,,,,,,,,,,,,Coleslaw,Cachucha pepper,,,,chicken whole broiler carcass,,,frozen sand goby fish,,,,,,,,,,,,,,
Avian \(tissue\),,,,,,,,,,,,,vegetable patties,Raw Organic Spinach,,,,boneless camel meat,,,frozen sand goby,,,,,,,,,,,,,,
Bovine \(hide swab\),,,,,,,,,,,,,noodle salad,Finished Product Lettuce,,,,Swine \(homemade salami\),,,fish snack - seasoning yellow strip,,,,,,,,,,,,,,
Caprine \(intestine\),,,,,,,,,,,,,Sweet Pea Salad,Finished Product Vegetables,,,,Party Wings,,,Yellow Fin Tuna,,,,,,,,,,,,,,
hamster corpse,,,,,,,,,,,,,chick pea salad,Dehydrated small chilli without stem,,,,Dried Meat,,,"scallop, dried baby",,,,,,,,,,,,,,
Bovine \(mesenteric lymph node\),,,,,,,,,,,,,Avocado salsa,Strawberries,,,,Raw tuscan sausage,,,frozen tuna steaks,,,,,,,,,,,,,,
"Bovine \(necropsy-intestine,liver\)",,,,,,,,,,,,,Chinese cabbage salad,"chilli peppers, small",,,,Cold chicken,,,frz yellow croaker,,,,,,,,,,,,,,
Bovine \(necropsy-jejunum\),,,,,,,,,,,,,AMERICAN POTATO SALAD,Finished product salad,,,,Young Chicken,,,lakka \(fish\),,,,,,,,,,,,,,
Animal \(Swine\),,,,,,,,,,,,,basil pesto pasta salad,Finished Product Celery,,,,Beef Cattle,,,frz peeled shrimp,,,,,,,,,,,,,,
Post-intervention beef carcass,,,,,,,,,,,,,chef salad,Finished Product Spinach,,,,chicken kebab,,,frz baby mud fish,,,,,,,,,,,,,,
Ovine \(necropsy-spleen\),,,,,,,,,,,,,Hash Browns,Whole Cantaloupe,,,,chicken fillet,,,frz baby clams,,,,,,,,,,,,,,
Mink \(necropsy-intestine\),,,,,,,,,,,,,Hash Brown Potatoes,Finished Baby Spinach,,,,roasted chicken,,,"snapper, frz",,,,,,,,,,,,,,
Avian \(cloacal swab\),,,,,,,,,,,,,Shoe String French Fries,Italian Squash,,,,Raw pork sausage,,,"iqf raw whole round large mouth bass, bulk pack",,,,,,,,,,,,,,
Bovine \(thorax\),,,,,,,,,,,,,rice salad,Raw Product Greens,,,,Frozen chicken carcass,,,frz raw peeled shrimp,,,,,,,,,,,,,,
Bovine \(bile\),,,,,,,,,,,,,Fresh Guacamole,Fresh Peeled Husk Tomatoes,,,,beef patty,,,frozen raw shell-on shrimp,,,,,,,,,,,,,,
Porcine \(culture medium\),,,,,,,,,,,,,guacomole,Field Yellow Chard,,,,raw whole chicken,,,frozen raw tiger shrimp,,,,,,,,,,,,,,
Monkey Intestine,,,,,,,,,,,,,bean \& rice burrito,Organic Alfalfa,,,,chicken \(Gallus gallus domesticus\),,,frozen headless shrimp,,,,,,,,,,,,,,
ovine intestine,,,,,,,,,,,,,9oz. conatiner of guacamole,Finished Product Romain,,,,raw chicken parts,,,raw tuna,,,,,,,,,,,,,,
