rabbit tissue \(derivative of EGD strain\),,antelope topi feces \(Damaliscus lunatus jimela\),,robiola soft ripened cheese,,,,,,,frozen chicken patty for dog,,corn flakes chiwda,dehydrates small chili,,,,"Product\-RTE\-Fully Cooked\, Hot Dog Products\-Beef",,frozen tuna medallion,,"SWAB\, FLOOR DRAIN UNDER 3 COMPARTMENT SINK",,,,,black pepper power,,,,,,,
brain of a 9\-year\-old cow \(Bos taurus\),,feces gaur \(Bos gaurus\),,vacherin cheese,,,,,,,frozen dried raw super boost for dog,,Chocolate Balls,Fresh Thai Chilli Pepper,,,,meat pork,,tuna cubes,,"SWAB\, INSIDE TRANSFER PIPE FROM PRE MIX TO ICE CREAM MACHINE",,,,,herb,,,,,,,
brain of a 4\-year\-old cow \(Bos taurus\),,bovine calf feces \(Bos taurus\),,vigneron cheese,,,,,,,grain mixture for cow,,Cookie cake,"thai peppers\, fresh",,,,meat beef,,frozen prepared crab mixed,,"SWAB\, plastic clear chocolate cookie scoop",,,,,italian lose organic parsley,,,,,,,
3 month old lamb lung \(Ovis aries\),,scat dropping from dry river bed,,Whipping cream,,,,,,,horse feed,,Bombay Mixture,Serrano PeppersMexico,,,,Sliced Deli Meat,,barramundi,,"SWAB\, REDUCER COUP TRANSF PIPE PREMIX TO ICE CREAM MACHINES",,,,,achiote molido ground annato,,,,,,,
calf lung \(Bos taurus\),,soil scat,,white cheese cotija,,,,,,,Pet chews\-Bully Sticks,,Lasagna,Small Hot Peppers,,,,Ham,,tiger shrimp,,"SWAB\, SMALL SQUEEGEE ON THREE COMPARTMENT SINK",,,,,blend of organic ground chili pepper and paprika,,,,,,,
"Ovine\, Lung\, Liver\, and Abomasal contents \(Ovis aries\)",,pig fecal swab,,white cheese en hoja de platano,,,,,,,pet food bulk chew for dog,,cacao halva,cantoloupes,,,,poultry cook plant A \- Raw\_product,,raw scallops,,"SWAB\, TRANSFER PUMP OUTLET ON PASTEURIZED ICE CREAM COOLER",,,,,chipotle pepper flakes,,,,,,,
bovine abcess \(Bos taurus\),,Animal sample\: sheep feces,,whole milk pasteurized,,,,,,,pet food chew bone for dog,,Snacks,Kale Greens,,,,poultry cook plant B \- Raw\_product,,red drum fish,,environmental swab from a produce processing facility,,,,,Chopped Parsley,,,,,,,
caprine liver,,Animal sample\: resting area feces,,whole raw cow milk,,,,,,,pet food raw chicken cat,,chocolate pie,ground tomato from field,,,,rump steak,,frz mahi mahi fillet,,almond processing plant,,,,,cinnamon powder,,,,,,,
"Bovine\, Lung\, Liver\, and Abomasal contents \(Bos taurus\)",,Animal sample\: cattle feces,,queso cheese,,,,,,,pet food raw frozen ground chicken for cat,,Corn Chivda,coconut shredded,,,,ground pork sausage,,frz dace fish,,Broiler \(Slaughter\),,,,,deggi peppers,,,,,,,
"bovine fetus\, Abomasal contents\, lung \& liver \(Bos taurus\)",,Porcine\: Feces,,queso fresco con hojo de platano,,,,,,,pet food with corn chicken menhaden fish,,cream filled wafer,Red Chilli,,,,poultry cook plant raw product,,dried fish,,Broiler slaughterhouse,,,,,dehydrated parsley granule,,,,,,,
\(Bos taurus\) non\-clinical,,feces from veal calf,,queso fresco Hondureno,,,,,,,pet food with lamb salmon,,Grated Cassava\- Frozen,red pepper \(chillies\),,,,HOT DOG,,frz snapper,,chicken skin chiller,,,,,dried Anaheim chilli pepper,,,,,,,
\(caprine\),,Bird feces in calf shed,,raw milk\: raw sheep\'s milk,,,,,,,pet food with turkey chicken whitefish,,soan papdi,"small hot peppers\, fresh",,,,minced meat beef,,frz red tail fish,,chicken slaughter chill tank \(Gallus gallus\),,,,,dried bay leaves,,,,,,,
quail,,"Dog\, \(Canine\)\; Feces",,cow milk dairy farm,,,,,,,pet food with whitefish,,soybean tempeh,"anaheim peppers\, fresh",,,,chicken sausage,,limpets,,Chicken slaughter plant \- Environmental swab,,,,,dried bay leaves laurel,,,,,,,
guineafowl,,"Cow\, \(Bovine\)\; Feces",,fluid dry milk,,,,,,,pet treat pig ear bite,,snack sticks,ground red chile pepper,,,,hamburger beef,,"cut hair tail\, frz \(fish\)",,Chicken slaughterhouse Environment,,,,,dried mit,,,,,,,
rectal swab \(Ursus americanus\),,"Cat\, \(Feline\)\; Feces",,head cheese,,,,,,,raw chicken blend for dog and cat frozen,,Kheer Mix,frz grated coconut,,,,turkey filet,,"goby fish\, frz",,chicken slaughterhouse tool \(Gallus gallus\),,,,,finished chia seed powder,,,,,,,
nasal swab \(Ursus americanus\),,"Horse\, \(Equine\)\; Feces",,cow cheese,,,,,,,raw chicken dog treats,,nimbu masala,Fresh Long Green Peppers,,,,beef pork,,frz featherback fish,,environmental creamery,,,,,frozen green peppercorn,,,,,,,
animal rectal swab,,Primate\; Feces,,Isolated from milk sample taken from dairy farm bulk milk tank,,,,,,,raw cornish hen pet food,,vegetarian instant noodle,chilies,,,,mixed ground meat,,white tahinia,,meat slaughter house swab,,,,,garlic paste,,,,,,,
animal nasal swab,,Rodent\; Feces,,milk from cow teat in a norwegian farm,,,,,,,Raw feed \(bran crop\),,baklava,natural dates,,,,mixed meat sausage,,fresh crabmeat super lump,,Slaughter equipment,,,,,ground nutmeg,,,,,,,
large intestine \(Ursus americanus\),,Alpaca\; Feces,,milk sample,,,,,,,raw pet food chicken chunks,,Ready to eat product,Moringa vegetable powder,,,,spare ribs,,"Catfish\, yellow",,Slaughterhouse pig,,,,,grounded melon powder,,,,,,,
beef,,"Duck\, \(Avian\)\; Feces",,milk samples,,,,,,,sweet potato dog treats,,curry,chinese radish sprouts,,,,roast venison,,frz grouper fillets,,Slaughterhouse worker hands,,,,,herb of provence,,,,,,,
chicken carcass,,Pig feces on pig farm,,milk secretion,,,,,,,turkey chicken formula cat kitten food,,kofta masala,Grapes,,,,cevapcici \(minced meat\),,salted mud fish,,Surfaces slaughterhouse,,,,,holy basil krishna,,,,,,,
anal swab,,Mouse feces on pig farm,,pasterised milk,,,,,,,,,paratha plain vp,loose leaf lettuce,,,,minced meat mixed,,frozen sharptooth fish,,bakery environment assembly production room,,,,,hot pimenton paprika,,,,,,,
HOUSE SPARROW,,manure bird scat,,Pooled milk,,,,,,,,,alu lachha,Lolla Rossa Lettuce,,,,mixed meats,,"grey mullet\, whole round\, frz",,bakery environment baking production room,,,,,italian seasoning blend of marjoram basil rosemary thyme oregano herbs,,,,,,,
RED\-WINGED BLACKBIRD,,cow manure scat soil,,Rubing Cheese,,,,,,,,,"bhelpuri\,panipure",fresh small hot peppers,,,,romanian sausages pork,,"milkfish\, boneless",,bakery environment bottom metal shelf of mini pastry table around tool box,,,,,masala spice mixture ground nut,,,,,,,
WHITE TAIL DEER,,soil bird dropping manure,,,,,,,,,,,chocolate candy pieces,frozen semi\-dehydrated tomatoes,,,,turkey steak,,"blue crab\, frz",,bakery environment bottom shelf on table holding chocolate warming plate,,,,,matar masala spice mixture snack,,,,,,,
COMMON REDGULL,,Manure on pig farm,,,,,,,,,,,moth bean crisp disc,Coconut Milk Powder,,,,roast pork,,deshi puti \(barbus chola\),,bakery environment display walk in cooler,,,,,Meat Spices,,,,,,,
Redpoll,,Bovine Faeces,,,,,,,,,,,snacks\-bombay mixture,Caribe Peppers,,,,tea sausage,,"butter catfish \(pabda\)\, frz",,bakery environment fan middle bottom,,,,,Mint Leaf Powder,,,,,,,
common redpoll,,Fox Fecal swab,,,,,,,,,,,halva,Finish Prep Chop Iceberg lettuce,,,,chicken strips,,dried filefish,,bakery environment finished product cooler,,,,,organic ground oregano,,,,,,,
Iguana \(vent\),,Enviromental avian faeces in farm,,,,,,,,,,,Hommos,Field Scarlet Kale,,,,chicken breast filet,,frozen whisker sheatfish,,bakery environment freezer,,,,,organic sprouted tea and flax blend powder,,,,,,,
Bovine \(necropsy\),,Feces\(Bovine\),,,,,,,,,,,Jubilee Mix,Raw Green Chard,,,,roast pork and ham,,frz yellow walking fish,,bakery environment hallway,,,,,organic stevia cut and sifted steam treated,,,,,,,
Bovine \(swab\),,"animal\, feces",,,,,,,,,,,MARSHMALLOW FLUFF,grey squash,,,,pork and beef,,frozen octopus whole cleaned wild caught,,bakery environment handle on small table top mixer,,,,,palo azul dried herb,,,,,,,
Ovine \(intestine\),,Eye \(Canis lupus familiaris\),,,,,,,,,,,X\'TRA HOT MIXTURE\-CRISPY INDIAN SNACKS,Melon Grounded,,,,pulled pork,,"fish patties\, dried",,bakery environment ingredient cooler,,,,,pilau masala spice mixture,,,,,,,
Bovine \(carcass\),,wild yak feces,,,,,,,,,,,Pot Pie,Finish Mango,,,,meat marinated,,"shrimp\, tiny",,bakery environment keyboard of computer station at corner room,,,,,savory leaves,,,,,,,
Bovine \(lymph node\),,Psittacus erithacus feces,,,,,,,,,,,Soup,Coarse Rice Stabilized Bran,,,,pork head,,"fish\, fried with chilli pepper",,bakery environment left handle on table top mixer,,,,,sesame tahini,,,,,,,
Amphibian from an irrigation pond,,"Broiler\, caecal contents",,,,,,,,,,,Cookie Dough,Vegtable Broth,,,,chicken haunch,,FROZEN SPINNY GOBY,,bakery environment light itch on wall,,,,,shami kebab masala meat spice mixture,,,,,,,
Drag Swab\-Poultry,,"cattle feces\, cows",,,,,,,,,,,Bhujia Fried Snack,EB Leafy Greens,,,,beef filet steak,,frz scarlet snapper fillets,,bakery environment metal section next to conveyor belt on cake slicer,,,,,spice mix chappli kabab,,,,,,,
dried pheretima asiatica michaelsen \(asian earthworms\),,"cattle feces\, juveniles",,,,,,,,,,,Imported food,Field Org Spinach,,,,ribs,,frozen quahogs,,bakery environment mixer under rotator,,,,,spice mixture khmeli suneli,,,,,,,
Bovine \(colon\),,cecal contents,,,,,,,,,,,tahina extra,Finished Salad Mix,,,,chicken steak,,"yellowfin tuna a1 nakaochi scrape\, frz",,bakery environment production cooler,,,,,spice mixture radhuni panchforan whole,,,,,,,
Larval animal in an irrigation pond,,CecalSow,,,,,,,,,,,Besan Ladoo,Field Lettuces,,,,beef sections,,frz\. shell on shrimp,,bakery environment rear gasket opening to chocolate tempering machine,,,,,spices anot provided conot providediment herbs \- dried,,,,,,,
Baby Toad in an irrigation pond,,cecum chicken,,,,,,,,,,,dahiwada instant mix,Raw Shonghai Bott choy,,,,pork iberian,,featherback paste,,bakery environment right handle for mixing bowl on large mixer,,,,,thai red pepper crushed,,,,,,,
Opposum,,Chiken fecal,,,,,,,,,,,NADIYADI BHUSA,Finished Grape Tomatoes,,,,Raw poultry,,soft shell crabs,,bakery environment table top of holding small mixer,,,,,white chili powder,,,,,,,
Bovine \(hide\),,childs feces from before 1986,,,,,,,,,,,SALTED NUT CRACKER,Field Red Pack Choi,,,,variety pack luncheon meat turkey and ham,,frozen octopus whole cleaned iqf ball,,bakery environment underside of mixing head on right side table top mixer,,,,,zurbian spice powder,,,,,,,
Salamander in an irrigation pond,,dairy manure,,,,,,,,,,,Tahin Halva Cocoa,Field Org Red Romaine,,,,chicken sticks,,"squid slices\, dried",,bakery environment wheel of garbage can in pack room,,,,,,,,,,,,
Opossum,,feces \(wild bird\),,,,,,,,,,,retail deli,Broccoli,,,,MAPLE SAUSAGE,,frozen mahi mahi portion,,bakery environment white conveyor belt on cake slicer machine,,,,,,,,,,,,
gecko,,feces calf barn,,,,,,,,,,,fruit cake,Slim Carrots,,,,ROAST BEEF,,golden thread fish,,bakery environment white surface of cake slicer machine,,,,,,,,,,,,
Chelydra Serpentina in an irrigation pond,,feces cattle,,,,,,,,,,,caramel apple,Finish Fruit Bowl,,,,BREAKFAST SAUSAGE,,"octopus\, frozen\, whole clean",,bakery environment white table top containing glaze machine,,,,,,,,,,,,
heron,,feces right side calf barn,,,,,,,,,,,Product\-Swab\-Non meat,dried seaweed,,,,SWEET SAUSAGE,,"tilapia\, frozen\, gutted\, scaled",,,,,,,,,,,,,,
Iguana,,Feces\(Canis lupus familiaris\),,,,,,,,,,,pub sandwich,"Food\-Cooked rice\, potatoes\, corn",,,,spiced veal,,"scarlet snapper fillets\, raw\, skin on\, boneless",,,,,,,,,,,,,,
PINE SISKIN,,Mouse faeces,,,,,,,,,,,Paneer cubes,red pepper,,,,oxtail,,frozen whole mullet fish,,,,,,,,,,,,,,
gizzards,,fecal sample from chicken,,,,,,,,,,,Frozen Tater Tots,cantaloupes 15\'s,,,,pork salami,,pabda \(sheat fish\),,,,,,,,,,,,,,
laying hens,,Sheep manure,,,,,,,,,,,Burrito,Field Lettuce,,,,diced ham,,frozen mackerel fish,,,,,,,,,,,,,,
Tortoise,,"\[\'Waikato\, New Zealand\'\, \'Composite bird faeces\'\]",,,,,,,,,,,Sprats in spicy brine,Raw Tomatoes,,,,Bratwurst,,frz\. sheet fish,,,,,,,,,,,,,,
porcine lung,,"\[\'Waikato\, New Zealand\'\, \'composite calf faeces\'\]",,,,,,,,,,,rice,Strawberry Pie,,,,beef,,magur fish,,,,,,,,,,,,,,
avian tissue,,Animal\-Beefcattle\-Feces,,,,,,,,,,,homerun sandwich,Vegetables Salad with Homemade Mayonnaise,,,,chicken carcass,,frozen iqf scallops adductors,,,,,,,,,,,,,,
bovine tissue,,Animal\-Cattle\-Dairy Cow \(cecal\) Animal\-Cattle\-Dairy Cow \(cecal\),,,,,,,,,,,icing area,Field Org\. Texsel Green,,,,minced meat,,frz channel catfish,,,,,,,,,,,,,,
avian nasal wash,,Animal\-Swine\-Feces,,,,,,,,,,,Frozen Burrito,Finished Sweet Kale Salad,,,,raw meat,,frz\. headless shrimp,,,,,,,,,,,,,,
bovine liver \(Bos taurus\),,Bird fecal swbs\/sample,,,,,,,,,,,"food\, RTE \(Salmo salar\)",Fresh Papayas,,,,ground meat,,frozen tuna fillets,,,,,,,,,,,,,,
Pig Lung,,boer goat feces,,,,,,,,,,,RTE Burrito,dried coconut,,,,ground pork,,soft shell crab,,,,,,,,,,,,,,
hamster,,Branta leucopsis fecal sample,,,,,,,,,,,Nonmeat\-Other,Lolla Rosa,,,,venison,,frz fish sea perch,,,,,,,,,,,,,,
Pig Missing,,Broiler chicken feces,,,,,,,,,,,Pera,leafy green leaf,,,,Meat Sauce,,frozen feather back,,,,,,,,,,,,,,
Swine Carcass,,Caecal Content,,,,,,,,,,,RTE sandwiches,"tomato\, surface",,,,BNLS \/ SKNLS CHICKEN BREAST,,river catfish \(ayer\),,,,,,,,,,,,,,
avian fluid,,caecum chicken,,,,,,,,,,,california sampler \(rice\/surimi rolls\),Food\/alfalfa sprouts,,,,BULK SAUSAGE\-SOPPERTTA,,"crab w claws\, frz\, cut",,,,,,,,,,,,,,
avian \(bird\),,Calf fecal swbs\/sample,,,,,,,,,,,ready\-to\-eat,red oak leaf lettuce,,,,Poultry \(chicken\),,"shrimp\, shell on\, frz",,,,,,,,,,,,,,
chilli powder,,Calf recto\-anal mucosal swab,,,,,,,,,,,Food \- Horticulture,beetroot sprouts \(Import\),,,,Carcass Swab,,mrigal \(cirrhinus cirrhosus\),,,,,,,,,,,,,,
minced chital \(spotted featherback\),,"calf\, feces",,,,,,,,,,,frozen foods,Sliced Tomato,,,,Pork Carcass,,frozen baby shrimp,,,,,,,,,,,,,,
cow liver,,cattle feces \(Bos taurus\),,,,,,,,,,,Food  \- Horticulture,alfalfa sprouts in 4 oz\. clear plastic container,,,,raw stuffed chick breast,,fresh water prawn,,,,,,,,,,,,,,
Horse Missing,,cecal content sheep,,,,,,,,,,,RTE,round tomatoes,,,,ground chicken,,"shrimp p\&d\, frz",,,,,,,,,,,,,,
dried gecko,,Cecal Contents,,,,,,,,,,,gully,jalapenos or serranos,,,,COOKED CHICKEN,,frz tuna,,,,,,,,,,,,,,
PURPLE FINCH,,cecum alpaca,,,,,,,,,,,Product\-RTE\-Other\/Miscellaneous\-Combination Species,avocados\?,,,,Calabrese Salami,,frozen bigeye tuna,,,,,,,,,,,,,,
Pig Ears,,cecum content sheep,,,,,,,,,,,pepper delights \(11\/28\/03\),Finished Spring Mix,,,,Pepper Salami,,smoked round scad,,,,,,,,,,,,,,
Turkey Cecal Tonsil,,cecum cow,,,,,,,,,,,brine tub,Maradol papaya,,,,chicken kiev,,frz crabmeat,,,,,,,,,,,,,,
Lung \(monkey\),,cecum mouse,,,,,,,,,,,brine,veggie booty seasoning blend,,,,porcine tissue,,frozen fresh water shrimp,,,,,,,,,,,,,,
Animal \(poultry\),,cecum of Ec\-FL1\-1X 2\-week old broiler chicken on fresh pine shavings infected with Salmonella enterica serovar Heidelberg,,,,,,,,,,,Burritos,fresh green pace peppers,,,,BROILED CHICKEN LIVER,,dried cuttlefish,,,,,,,,,,,,,,
Bovine Spleen,,cecum of Ec\-RL2\-1X 2\-week old broiler chicken on used pine shavings infected with Salmonella enterica serovar Heidelberg,,,,,,,,,,,submarine sandwich,frozen red chilli,,,,Rock Cornish Chicken,,crab,,,,,,,,,,,,,,
Bovine Lung,,cecum tonsil \(Meleagris gallopovo\),,,,,,,,,,,"sauce\, enchilada",Tindori Cucumbers,,,,chicken and dumplings,,"scad\, fzn wild caught \(fish\)",,,,,,,,,,,,,,
environmental\-quail,,cecums,,,,,,,,,,,BBQ sandwich,Mini cucumbers,,,,chicken cordon bleu,,pabda \(fish\),,,,,,,,,,,,,,
Animal \- Chicken,,Chicken faeces,,,,,,,,,,,american footlong sandwich,Field Organic Texsel Green,,,,chicken breast rinse,,"tilapia\, frozen whole",,,,,,,,,,,,,,
ANIMAL\-chicken,,Chicken Faeces,,,,,,,,,,,frozen chile,Pasilla pepper,,,,"quail\, frz",,tuna loins,,,,,,,,,,,,,,
ANIMAL\-Domestic Cattle,,chicken house manure pile,,,,,,,,,,,assorted sandwiches \(in\-line\),Field Organic Red Chard,,,,Swine Carcass swab,,"walking clarius\(catfish\)\, frz\, cleaned and headless",,,,,,,,,,,,,,
Llama \(spiral colon\),,Chiken feces,,,,,,,,,,,Organic White Cheddar Popcorn,Field Org\. Spinach,,,,giblets combo,,frz squid,,,,,,,,,,,,,,
Animal \(cattle\),,coyote feces,,,,,,,,,,,Stir Fry Mix,Raw Baby Spinach,,,,Capocollo Salami,,frz fish,,,,,,,,,,,,,,
Environmental \(Chicken Fluff\)\-Outbreak,,Coyote feces,,,,,,,,,,,Cold noodle,Chili Thai Hot Peppers,,,,"Turkey\, Ground",,frz cut crab,,,,,,,,,,,,,,
Animal \- Avian,,dairy cattle manure digester,,,,,,,,,,,chili relleno,Porcini Mushrooms,,,,fresh chopped liver,,"anchovy fish\, whole\, frz",,,,,,,,,,,,,,
Animal \- Bovine\-Liver,,fecal composite of dairy cows,,,,,,,,,,,strawberry jelly,air dried spinach,,,,raw turkey breast,,"tilapia\, gutted and scaled\, frz",,,,,,,,,,,,,,
Turkey Tissue,,Feces \- Captivity,,,,,,,,,,,"pastry\, frz \- deep coconut chutney",Finished Kale,,,,Food \(poultry\),,snake head fish,,,,,,,,,,,,,,
Canine Liver,,Feces \- Environment,,,,,,,,,,,puffed vegetable snack,Fresh Shelled Peas,,,,lunch meat,,gulsha \(fish\),,,,,,,,,,,,,,
frz ostrich,,feces alpaca,,,,,,,,,,,Food \(toasted oats cereal\),Spinach Flakes,,,,beef ground,,frozen headless shell\-on shrimp,,,,,,,,,,,,,,
Porcine Heart,,feces animal,,,,,,,,,,,unsweetened puffed rice cereal,Chilli Whole,,,,chicken drumsticks,,raw scallop meat,,,,,,,,,,,,,,
Horse Tissue,,feces bird,,,,,,,,,,,puffed rice cereal,Field Organic Wild Arugula,,,,chicken tenderloin,,frozen crab sections,,,,,,,,,,,,,,
Bird Tissue,,feces boar,,,,,,,,,,,coconut candy bars,Okra,,,,Food \(pepperoni\),,frz shell on shrimp,,,,,,,,,,,,,,
Horse Colon,,feces calf,,,,,,,,,,,rice stick,rice bran,,,,FOOD\-Turkey,,mackeral,,,,,,,,,,,,,,
Pig TISSUE,,feces canine,,,,,,,,,,,"curried vegetable dumplings\, frz",Raw Organic Baby Spinach,,,,frozen hamburger,,frz yellowfin tuna steaks,,,,,,,,,,,,,,
Pig Liver,,feces cat,,,,,,,,,,,rte snack food \- all in on w\/cornflakes \& potato bits,red chili pepper,,,,Chicken Broccoli,,frozen scad,,,,,,,,,,,,,,
Pig Colon,,feces chicken,,,,,,,,,,,"Food\-rice\, potato\, corn meal",Mushrooms,,,,Ground Turkey Raw,,frz sand goby,,,,,,,,,,,,,,
Turkey Intestines,,feces chicken house,,,,,,,,,,,Basil Aioli,Fresh Bagged Lettuce,,,,Pork sausage,,"shrimp\, cooked\, peeled",,,,,,,,,,,,,,
"Bovine \(necropsy\-intestine\,liver\,lung\)",,feces chicken house back,,,,,,,,,,,Potato Sticks,green onions,,,,ground chuck,,"tuna steak\, frz",,,,,,,,,,,,,,
equine,,feces chicken house front,,,,,,,,,,,Salad with Mayonnaise,Field Raddish,,,,chicken half breasts,,"vannamei shrimp\, raw\, frz",,,,,,,,,,,,,,
deer liver,,feces chicken house middle,,,,,,,,,,,lemon bars,Fresh Jalapenos,,,,chicken cordon blue,,fry fish,,,,,,,,,,,,,,
avian liver \(bird\),,feces cow,,,,,,,,,,,Mayonnaise Salad,FL Large Green skin Avocado,,,,"Boneless\, Skinless Chicken Thighs",,frz cuttlefish,,,,,,,,,,,,,,
dietary supplement \(chinemys nigricans\),,feces cow bovine,,,,,,,,,,,CHIP\- COCONUT CHIPS,frozen young coconut sliced,,,,Chicken Breast Raw,,frz raw shrimp,,,,,,,,,,,,,,
